ID	Origin	Destination	Volume
3216	55	148	3
3217	55	149	2
3218	55	150	2
3219	55	153	2
3220	55	155	2
3221	55	160	1
3222	55	162	2
3223	55	164	2
3224	55	167	1
3225	55	169	1
3226	55	172	1
3227	55	174	3
3228	55	177	1
3229	55	178	3
3230	55	179	1
3231	55	180	3
3232	55	181	1
3233	55	185	1
3234	55	187	2
3235	55	188	2
3236	55	189	1
3237	55	192	2
3238	55	196	3
3239	55	198	3
3240	55	199	2
3241	55	201	3
3242	55	202	1
3243	55	203	2
3244	56	1	1
3245	56	3	3
3246	56	5	2
3247	56	11	2
3248	56	13	2
3249	56	25	3
3250	56	27	2
3251	56	28	1
3252	56	37	1
3253	56	40	1
3254	56	41	1
3255	56	50	3
3256	56	51	3
3257	56	52	3
3258	56	53	3
3259	56	61	2
3260	56	62	2
3261	56	64	1
3262	56	65	2
3263	56	71	3
3264	56	72	2
3265	56	73	3
3266	56	75	3
3267	56	90	1
3268	56	91	1
3269	56	100	1
3270	56	101	1
3271	56	102	2
3272	56	105	1
3273	56	109	2
3274	56	115	3
3275	56	116	2
3276	56	122	2
3277	56	123	2
3278	56	124	3
3279	56	125	1
3280	56	130	1
3281	56	139	2
3282	56	151	3
3283	56	152	2
3284	56	153	2
3285	56	154	1
3286	56	163	3
3287	56	164	2
3288	56	165	2
3289	56	171	3
3290	56	173	1
3291	56	174	1
3292	56	178	3
3293	56	179	3
3294	56	188	2
3295	56	189	3
3296	56	192	3
3297	56	199	3
3298	56	200	3
3299	56	201	3
3300	56	202	3
3301	57	1	2
3302	57	2	3
3303	57	3	3
3304	57	4	1
3305	57	5	1
3306	57	11	1
3307	57	12	2
3308	57	16	3
3309	57	17	3
3310	57	19	1
3311	57	26	3
3312	57	27	1
3313	57	30	3
3314	57	31	2
3315	57	37	2
3316	57	38	3
3317	57	39	3
3318	57	40	3
3319	57	42	2
3320	57	43	3
3321	57	51	2
3322	57	54	1
3323	57	61	2
3324	57	63	2
3325	57	64	3
3326	57	72	1
3327	57	73	3
3328	57	74	3
3329	57	75	2
3330	57	79	2
3331	57	80	2
3332	57	87	3
3333	57	88	3
3334	57	98	2
3335	57	100	1
3336	57	101	3
3337	57	105	2
3338	57	107	1
3339	57	111	3
3340	57	113	1
3341	57	114	1
3342	57	115	3
3343	57	117	1
3344	57	120	2
3345	57	121	3
3346	57	122	3
3347	57	123	2
3348	57	125	2
3349	57	126	2
3350	57	130	3
3351	57	135	1
3352	57	137	1
3353	57	138	1
3354	57	139	2
3355	57	141	1
3356	57	142	1
3357	57	152	2
3358	57	155	3
3359	57	161	2
3360	57	163	3
3361	57	166	2
3362	57	172	1
3363	57	174	3
3364	57	178	1
3365	57	179	3
3366	57	180	2
3367	57	181	1
3368	57	182	1
3369	57	183	3
3370	57	187	2
3371	57	188	1
3372	57	190	1
3373	57	191	2
3374	57	192	3
3375	57	201	2
3376	57	202	2
3377	57	203	3
3378	58	1	3
3379	58	5	3
3380	58	6	2
3381	58	7	3
3382	58	8	2
3383	58	11	1
3384	58	12	3
3385	58	13	2
3386	58	14	2
3387	58	15	2
3388	58	16	2
3389	58	17	2
3390	58	18	3
3391	58	20	1
3392	58	22	3
3393	58	26	2
3394	58	27	3
3395	58	29	1
3396	58	30	2
3397	58	32	1
3398	58	33	3
3399	58	34	1
3400	58	38	2
3401	58	40	3
3402	58	41	3
3403	58	42	2
3404	58	43	3
3405	58	44	2
3406	58	50	3
3407	58	52	3
3408	58	62	3
3409	58	64	2
3410	58	65	1
3411	58	66	1
3412	58	73	2
3413	58	74	3
3414	58	79	3
3415	58	82	2
3416	58	101	2
3417	58	105	1
3418	58	106	1
3419	58	107	2
3420	58	108	3
3421	58	109	1
3422	58	113	1
3423	58	114	2
3424	58	119	3
3425	58	120	2
3426	58	124	1
3427	58	125	1
3428	58	126	1
3429	58	129	2
3430	58	130	1
3431	58	131	1
3432	58	132	3
3433	58	133	3
3434	58	134	2
3435	58	135	3
3436	58	136	3
3437	58	138	3
3438	58	139	3
3439	58	140	2
3440	58	143	2
3441	58	144	3
3442	58	147	1
3443	58	148	1
3444	58	149	2
3445	58	150	3
3446	58	152	1
3447	58	153	1
3448	58	154	1
3449	58	155	2
3450	58	156	2
3451	58	157	3
3452	58	158	1
3453	58	161	2
3454	58	165	3
3455	58	167	1
3456	58	172	1
3457	58	175	3
3458	58	179	2
3459	58	180	2
3460	58	181	3
3461	58	188	1
3462	58	189	2
3463	58	190	1
3464	58	191	2
3465	58	192	1
3466	58	193	1
3467	58	201	1
3468	58	202	3
3469	58	203	2
3470	59	0	1
3471	59	2	3
3472	59	3	2
3473	59	4	2
3474	59	5	2
3475	59	6	3
3476	59	7	2
3477	59	8	2
3478	59	12	2
3479	59	14	3
3480	59	15	3
3481	59	18	2
3482	59	20	2
3483	59	21	1
3484	59	22	1
3485	59	23	2
3486	59	24	2
3487	59	27	2
3488	59	28	2
3489	59	29	2
3490	59	31	3
3491	59	39	3
3492	59	40	2
3493	59	41	2
3494	59	43	1
3495	59	44	3
3496	59	52	3
3497	59	53	3
3498	59	63	2
3499	59	65	1
3500	59	66	2
3501	59	67	3
3502	59	75	2
3503	59	78	2
3504	59	79	2
3505	59	81	2
3506	59	83	2
3507	59	87	3
3508	59	88	3
3509	59	90	3
3510	59	91	1
3511	59	92	2
3512	59	105	2
3513	59	106	3
3514	59	108	1
3515	59	111	2
3516	59	112	2
3517	59	113	3
3518	59	119	2
3519	59	120	3
3520	59	122	3
3521	59	126	3
3522	59	127	1
3523	59	131	3
3524	59	135	2
3525	59	136	2
3526	59	137	2
3527	59	139	1
3528	59	140	2
3529	59	142	2
3530	59	144	3
3531	59	145	1
3532	59	146	1
3533	59	147	2
3534	59	148	1
3535	59	149	1
3536	59	150	1
3537	59	151	1
3538	59	152	2
3539	59	153	3
3540	59	154	2
3541	59	158	3
3542	59	159	2
3543	59	160	3
3544	59	162	3
3545	59	165	3
3546	59	167	1
3547	59	173	1
3548	59	175	2
3549	59	180	2
3550	59	182	3
3551	59	193	2
3552	59	194	1
3553	59	203	1
3554	60	3	1
3555	60	4	3
3556	60	8	2
3557	60	10	1
3558	60	11	3
3559	60	12	3
3560	60	13	1
3561	60	14	1
3562	60	15	3
3563	60	16	2
3564	60	19	3
3565	60	22	2
3566	60	24	3
3567	60	25	3
3568	60	26	3
3569	60	29	1
3570	60	30	2
3571	60	31	3
3572	60	32	2
3573	60	33	1
3574	60	35	1
3575	60	40	2
3576	60	42	2
3577	60	45	1
3578	60	52	1
3579	60	53	1
3580	60	55	1
3581	60	56	3
3582	60	64	3
3583	60	65	1
3584	60	66	2
3585	60	68	3
3586	60	74	2
3587	60	76	2
3588	60	77	1
3589	60	79	1
3590	60	84	3
3591	60	88	1
3592	60	89	1
3593	60	91	1
3594	60	93	1
3595	60	94	1
3596	60	98	2
3597	60	100	1
3598	60	105	2
3599	60	106	2
3600	60	107	3
3601	60	113	3
3602	60	118	3
3603	60	119	3
3604	60	120	1
3605	60	126	3
3606	60	127	1
3607	60	129	2
3608	60	131	3
3609	60	132	3
3610	60	133	1
3611	60	134	1
3612	60	135	3
3613	60	136	2
3614	60	137	2
3615	60	138	2
3616	60	140	3
3617	60	141	1
3618	60	142	1
3619	60	144	1
3620	60	146	1
3621	60	147	3
3622	60	152	3
3623	60	153	1
3624	60	155	1
3625	60	156	2
3626	60	161	2
3627	60	163	1
3628	60	165	1
3629	60	166	3
3630	60	167	1
3631	60	168	3
3632	60	169	1
3633	60	175	2
3634	60	180	1
3635	60	181	1
3636	60	182	2
3637	60	183	3
3638	60	190	2
3639	60	191	1
3640	60	192	2
3641	60	193	3
3642	60	194	3
3643	60	195	2
3644	60	197	2
3645	60	202	3
3646	60	203	1
3647	61	1	2
3648	61	2	3
3649	61	3	2
3650	61	5	3
3651	61	6	2
3652	61	11	2
3653	61	14	3
3654	61	15	3
3655	61	16	2
3656	61	17	1
3657	61	19	3
3658	61	22	3
3659	61	23	3
3660	61	24	3
3661	61	25	2
3662	61	26	3
3663	61	27	3
3664	61	28	3
3665	61	29	1
3666	61	34	2
3667	61	35	2
3668	61	36	1
3669	61	37	2
3670	61	40	2
3671	61	42	1
3672	61	43	1
3673	61	45	1
3674	61	47	2
3675	61	48	1
3676	61	52	2
3677	61	53	3
3678	61	58	2
3679	61	64	3
3680	61	66	1
3681	61	68	1
3682	61	70	2
3683	61	75	1
3684	61	78	1
3685	61	79	1
3686	61	80	2
3687	61	81	1
3688	61	82	2
3689	61	85	3
3690	61	86	3
3691	61	89	1
3692	61	91	2
3693	61	92	3
3694	61	95	2
3695	61	96	2
3696	61	98	1
3697	61	100	1
3698	61	101	1
3699	61	102	2
3700	61	103	1
3701	61	105	2
3702	61	106	3
3703	61	108	3
3704	61	109	1
3705	61	111	1
3706	61	112	3
3707	61	119	2
3708	61	120	2
3709	61	126	3
3710	61	127	1
3711	61	128	2
3712	61	133	1
3713	61	134	3
3714	61	135	3
3715	61	138	2
3716	61	139	1
3717	61	140	1
3718	61	141	1
3719	61	142	1
3720	61	143	3
3721	61	145	1
3722	61	147	1
3723	61	149	2
3724	61	150	1
3725	61	151	3
3726	61	152	1
3727	61	154	2
3728	61	155	3
3729	61	157	2
3730	61	158	1
3731	61	159	2
3732	61	161	3
3733	61	162	1
3734	61	163	2
3735	61	164	2
3736	61	165	2
3737	61	166	2
3738	61	167	1
3739	61	168	2
3740	61	169	3
3741	61	170	2
3742	61	175	3
3743	61	182	3
3744	61	194	1
3745	62	3	1
3746	62	4	2
3747	62	5	3
3748	62	6	3
3749	62	8	2
3750	62	9	2
3751	62	14	3
3752	62	15	1
3753	62	16	2
3754	62	17	3
3755	62	18	3
3756	62	23	2
3757	62	24	3
3758	62	25	3
3759	62	26	1
3760	62	28	2
3761	62	30	1
3762	62	32	1
3763	62	33	3
3764	62	35	1
3765	62	36	2
3766	62	37	3
3767	62	43	3
3768	62	44	1
3769	62	45	1
3770	62	47	3
3771	62	54	3
3772	62	56	2
3773	62	57	2
3774	62	58	1
3775	62	67	1
3776	62	77	1
3777	62	78	3
3778	62	80	1
3779	62	81	3
3780	62	83	2
3781	62	84	2
3782	62	86	1
3783	62	87	1
3784	62	89	2
3785	62	90	3
3786	62	91	1
3787	62	93	1
3788	62	99	3
3789	62	101	2
3790	62	102	1
3791	62	107	2
3792	62	112	3
3793	62	118	2
3794	62	119	2
3795	62	132	3
3796	62	133	3
3797	62	134	1
3798	62	140	3
3799	62	141	3
3800	62	142	3
3801	62	143	1
3802	62	144	1
3803	62	145	3
3804	62	146	3
3805	62	148	2
3806	62	149	3
3807	62	150	1
3808	62	152	1
3809	62	154	3
3810	62	157	2
3811	62	159	1
3812	62	160	1
3813	62	161	3
3814	62	162	3
3815	62	163	3
3816	62	164	3
3817	62	167	2
3818	62	168	2
3819	62	169	3
3820	62	171	3
3821	62	175	1
3822	62	184	3
3823	62	193	1
3824	62	194	3
3825	62	197	3
3826	68	0	2
3827	68	1	2
3828	68	4	1
3829	68	5	1
3830	68	14	1
3831	68	15	1
3832	68	16	1
3833	68	17	2
3834	68	18	1
3835	68	22	3
3836	68	24	3
3837	68	25	2
3838	68	26	1
3839	68	28	1
3840	68	36	3
3841	68	37	2
3842	68	38	3
3843	68	39	1
3844	68	41	3
3845	68	44	3
3846	68	48	3
3847	68	49	2
3848	68	50	2
3849	68	51	1
3850	68	52	2
3851	68	53	1
3852	68	61	1
3853	68	63	1
3854	68	64	2
3855	68	73	3
3856	68	74	2
3857	68	75	1
3858	68	76	2
3859	68	79	1
3860	68	81	3
3861	68	82	3
3862	68	88	1
3863	68	90	2
3864	68	93	1
3865	68	98	2
3866	68	99	3
3867	68	100	3
3868	68	101	1
3869	68	102	3
3870	68	103	2
3871	68	106	2
3872	68	108	2
3873	68	109	1
3874	68	111	2
3875	68	113	3
3876	68	115	2
3877	68	116	2
3878	68	120	1
3879	68	122	2
3880	68	124	3
3881	68	128	1
3882	68	129	3
3883	68	130	1
3884	68	131	1
3885	68	137	1
3886	68	139	3
3887	68	140	2
3888	68	147	3
3889	68	149	1
3890	68	152	3
3891	68	155	3
3892	68	160	1
3893	68	161	3
3894	68	162	2
3895	68	163	1
3896	68	171	3
3897	68	173	2
3898	68	174	1
3899	68	178	1
3900	68	180	2
3901	68	182	1
3902	68	187	2
3903	68	190	3
3904	68	191	1
3905	68	192	2
3906	68	201	2
3907	68	202	2
3908	69	0	3
3909	69	2	3
3910	69	5	1
3911	69	12	3
3912	69	13	3
3913	69	14	3
3914	69	15	1
3915	69	24	2
3916	69	25	3
3917	69	26	2
3918	69	28	1
3919	69	30	3
3920	69	31	1
3921	69	33	2
3922	69	34	1
3923	69	38	2
3924	69	42	1
3925	69	50	1
3926	69	53	3
3927	69	54	3
3928	69	63	1
3929	69	65	3
3930	69	75	2
3931	69	80	2
3932	69	81	2
3933	69	82	2
3934	69	87	2
3935	69	88	1
3936	69	90	3
3937	69	91	2
3938	69	105	1
3939	69	106	2
3940	69	107	3
3941	69	108	2
3942	69	109	3
3943	69	111	2
3944	69	112	1
3945	69	115	2
3946	69	116	2
3947	69	118	1
3948	69	119	2
3949	69	120	3
3950	69	121	3
3951	69	122	2
3952	69	123	1
3953	69	124	2
3954	69	125	3
3955	69	128	1
3956	69	130	3
3957	69	131	1
3958	69	138	3
3959	69	139	3
3960	69	140	2
3961	69	141	3
3962	69	142	2
3963	69	143	3
3964	69	148	1
3965	69	151	2
3966	69	152	1
3967	69	154	1
3968	69	155	1
3969	69	156	1
3970	69	160	3
3971	69	162	1
3972	69	164	3
3973	69	171	2
3974	69	173	2
3975	69	174	1
3976	69	175	3
3977	69	182	2
3978	69	188	1
3979	69	190	1
3980	69	202	1
3981	70	0	1
3982	70	1	2
3983	70	3	3
3984	70	4	3
3985	70	5	3
3986	70	7	3
3987	70	8	3
3988	70	14	3
3989	70	15	1
3990	70	16	2
3991	70	18	1
3992	70	19	3
3993	70	20	3
3994	70	23	2
3995	70	24	2
3996	70	25	1
3997	70	26	2
3998	70	28	3
3999	70	29	2
4000	70	30	1
4001	70	32	1
4002	70	33	2
4003	70	34	1
4004	70	36	3
4005	70	38	2
4006	70	39	1
4007	70	40	2
4008	70	41	2
4009	70	42	2
4010	70	45	3
4011	70	46	3
4012	70	50	1
4013	70	51	2
4014	70	53	3
4015	70	55	1
4016	70	62	1
4017	70	63	2
4018	70	64	3
4019	70	65	2
4020	70	66	1
4021	70	74	2
4022	70	75	3
4023	70	77	2
4024	70	79	1
4025	70	82	3
4026	70	83	2
4027	70	85	2
4028	70	88	3
4029	70	90	1
4030	70	92	2
4031	70	94	1
4032	70	98	1
4033	70	100	3
4034	70	101	2
4035	70	106	1
4036	70	108	2
4037	70	109	1
4038	70	113	2
4039	70	115	3
4040	70	118	3
4041	70	119	1
4042	70	120	1
4043	70	121	3
4044	70	122	2
4045	70	123	2
4046	70	126	3
4047	70	127	1
4048	70	128	1
4049	70	129	1
4050	70	130	1
4051	70	131	2
4052	70	133	3
4053	70	134	3
4054	70	135	1
4055	70	136	2
4056	70	137	2
4057	70	138	2
4058	70	140	1
4059	70	150	2
4060	70	152	3
4061	70	153	2
4062	70	154	1
4063	70	155	3
4064	70	156	2
4065	70	157	3
4066	70	159	3
4067	70	162	3
4068	70	166	1
4069	70	168	2
4070	70	169	2
4071	70	172	3
4072	70	174	2
4073	70	175	3
4074	70	176	2
4075	70	179	3
4076	70	180	1
4077	70	182	2
4078	70	183	2
4079	70	188	2
4080	70	190	3
4081	70	193	3
4082	70	203	3
4083	71	1	2
4084	71	6	2
4085	71	8	3
4086	71	9	1
4087	71	15	2
4088	71	16	1
4089	71	18	3
4090	71	19	2
4091	71	22	3
4092	71	23	3
4093	71	24	3
4094	71	25	2
4095	71	26	2
4096	71	27	2
4097	71	28	1
4098	71	34	1
4099	71	36	2
4100	71	40	1
4101	71	41	2
4102	71	44	2
4103	71	51	1
4104	71	54	2
4105	71	55	2
4106	71	57	3
4107	71	64	2
4108	71	65	1
4109	71	66	2
4110	71	76	3
4111	71	77	2
4112	71	78	3
4113	71	83	2
4114	71	84	3
4115	71	85	1
4116	71	86	1
4117	71	87	1
4118	71	88	2
4119	71	90	2
4120	71	91	1
4121	71	92	3
4122	71	93	1
4123	71	99	3
4124	71	101	3
4125	71	105	3
4126	71	106	2
4127	71	107	3
4128	71	108	2
4129	71	119	1
4130	71	120	2
4131	71	121	1
4132	71	122	2
4133	71	123	3
4134	71	127	3
4135	71	128	3
4136	71	129	2
4137	71	134	2
4138	71	136	2
4139	71	140	2
4140	71	141	3
4141	71	142	3
4142	71	144	2
4143	71	145	3
4144	71	146	3
4145	71	147	1
4146	71	148	1
4147	71	149	2
4148	71	150	2
4149	71	152	1
4150	71	153	3
4151	71	154	2
4152	71	156	2
4153	71	157	1
4154	71	158	1
4155	71	159	3
4156	71	160	3
4157	71	164	1
4158	71	165	2
4159	71	166	3
4160	71	169	1
4161	71	170	2
4162	71	173	1
4163	71	175	1
4164	71	180	2
4165	71	181	2
4166	71	182	1
4167	71	184	1
4168	71	190	2
4169	71	192	3
4170	71	193	3
4171	71	194	3
4172	71	195	3
4173	72	2	1
4174	72	3	3
4175	72	4	1
4176	72	5	2
4177	72	6	3
4178	72	8	3
4179	72	10	3
4180	72	11	2
4181	72	12	2
4182	72	13	1
4183	72	15	1
4184	72	16	2
4185	72	17	2
4186	72	19	1
4187	72	21	1
4188	72	22	3
4189	72	23	3
4190	72	24	3
4191	72	25	3
4192	72	26	2
4193	72	27	3
4194	72	28	3
4195	72	29	1
4196	72	31	2
4197	72	32	2
4198	72	33	3
4199	72	35	1
4200	72	36	1
4201	72	37	3
4202	72	38	3
4203	72	39	3
4204	72	40	2
4205	72	41	1
4206	72	42	1
4207	72	43	2
4208	72	44	1
4209	72	47	1
4210	72	49	3
4211	72	51	2
4212	72	53	1
4213	72	54	2
4214	72	55	2
4215	72	56	1
4216	72	57	3
4217	72	59	2
4218	72	64	2
4219	72	66	3
4220	72	67	2
4221	72	68	3
4222	72	76	2
4223	72	77	1
4224	72	78	3
4225	72	79	1
4226	72	84	1
4227	72	85	3
4228	72	88	3
4229	72	89	1
4230	72	92	2
4231	72	93	3
4232	72	94	3
4233	72	95	3
4234	72	96	1
4235	72	97	3
4236	72	102	1
4237	72	105	1
4238	72	108	2
4239	72	109	2
4240	72	111	3
4241	72	120	1
4242	72	121	2
4243	72	122	3
4244	72	126	2
4245	72	128	2
4246	72	132	2
4247	72	141	2
4248	72	144	2
4249	72	145	1
4250	72	147	2
4251	72	148	2
4252	72	151	3
4253	72	152	2
4254	72	154	3
4255	72	156	2
4256	72	157	1
4257	72	158	2
4258	72	160	1
4259	72	164	2
4260	72	165	2
4261	72	166	1
4262	72	167	1
4263	72	168	2
4264	72	169	1
4265	72	170	1
4266	72	171	2
4267	72	173	2
4268	72	174	3
4269	72	175	2
4270	72	176	2
4271	72	177	1
4272	72	182	1
4273	72	183	2
4274	72	184	2
4275	72	186	3
4276	72	193	1
4277	72	194	1
4278	72	195	3
4279	72	196	3
4280	72	197	2
4281	77	0	1
4282	77	4	1
4283	77	5	3
4284	77	6	2
4285	77	11	2
4286	77	12	1
4287	77	16	3
4288	77	17	1
4289	77	18	1
4290	77	23	2
4291	77	24	1
4292	77	25	1
4293	77	27	2
4294	77	28	2
4295	77	29	3
4296	77	30	1
4297	77	37	3
4298	77	38	1
4299	77	41	2
4300	77	42	1
4301	77	43	2
4302	77	50	3
4303	77	51	1
4304	77	53	1
4305	77	58	2
4306	77	60	3
4307	77	61	2
4308	77	63	1
4309	77	65	2
4310	77	73	1
4311	77	79	2
4312	77	80	3
4313	77	81	1
4314	77	91	1
4315	77	92	3
4316	77	93	2
4317	77	96	2
4318	77	97	3
4319	77	98	3
4320	77	99	3
4321	77	102	1
4322	77	103	2
4323	77	106	1
4324	77	107	1
4325	77	109	2
4326	77	110	2
4327	77	117	3
4328	77	118	3
4329	77	122	2
4330	77	124	3
4331	77	125	1
4332	77	126	3
4333	77	127	2
4334	77	128	2
4335	77	129	2
4336	77	131	1
4337	77	134	3
4338	77	135	1
4339	77	138	3
4340	77	139	2
4341	77	140	3
4342	77	141	1
4343	77	142	2
4344	77	143	2
4345	77	147	2
4346	77	149	3
4347	77	150	1
4348	77	151	2
4349	77	155	3
4350	77	156	2
4351	77	162	3
4352	77	164	3
4353	77	165	1
4354	77	166	2
4355	77	168	3
4356	77	170	2
4357	77	172	1
4358	77	173	1
4359	77	174	1
4360	77	179	1
4361	77	180	3
4362	77	181	3
4363	77	183	3
4364	77	185	3
4365	77	187	2
4366	77	188	3
4367	77	189	1
4368	77	191	3
4369	77	192	1
4370	77	196	1
4371	77	198	1
4372	77	199	2
4373	77	200	3
4374	77	201	2
4375	77	203	2
4376	79	7	2
4377	79	8	3
4378	79	9	3
4379	79	18	2
4380	79	19	1
4381	79	20	1
4382	79	29	3
4383	79	30	1
4384	79	38	3
4385	79	39	2
4386	79	40	2
4387	79	48	1
4388	79	49	2
4389	79	58	1
4390	79	59	3
4391	79	66	2
4392	79	67	2
4393	79	68	3
4394	79	69	2
4395	79	70	1
4396	79	77	1
4397	79	86	1
4398	79	89	2
4399	79	95	3
4400	79	96	3
4401	79	102	1
4402	79	107	2
4403	79	108	2
4404	79	112	2
4405	79	113	3
4406	79	114	3
4407	79	118	2
4408	79	132	2
4409	79	133	1
4410	79	142	3
4411	79	144	2
4412	79	154	2
4413	79	156	3
4414	79	164	3
4415	79	169	3
4416	79	172	2
4417	79	173	1
4418	79	177	2
4419	79	184	3
4420	79	185	3
4421	79	186	1
4422	79	193	3
4423	79	195	3
4424	79	196	1
4425	80	6	3
4426	80	8	3
4427	80	17	1
4428	80	18	3
4429	80	19	2
4430	80	27	3
4431	80	28	2
4432	80	30	1
4433	80	37	1
4434	80	39	2
4435	80	48	2
4436	80	50	1
4437	80	58	3
4438	80	59	3
4439	80	60	1
4440	80	67	3
4441	80	68	3
4442	80	70	2
4443	80	77	3
4444	80	78	2
4445	80	94	2
4446	80	97	3
4447	80	102	1
4448	80	107	2
4449	80	108	1
4450	80	109	2
4451	80	112	1
4452	80	113	2
4453	80	114	2
4454	80	119	3
4455	80	120	1
4456	80	121	2
4457	80	126	1
4458	80	132	2
4459	80	133	3
4460	80	142	3
4461	80	143	2
4462	80	154	1
4463	80	157	3
4464	80	158	2
4465	80	164	1
4466	80	165	2
4467	80	166	2
4468	80	170	3
4469	80	171	3
4470	80	173	2
4471	80	178	3
4472	80	179	1
4473	80	185	2
4474	80	186	2
4475	80	193	2
4476	80	194	3
4477	80	197	1
4478	81	4	2
4479	81	5	2
4480	81	6	3
4481	81	16	1
4482	81	18	2
4483	81	19	3
4484	81	28	2
4485	81	29	1
4486	81	30	1
4487	81	31	1
4488	81	39	2
4489	81	59	2
4490	81	60	1
4491	81	61	2
4492	81	71	2
4493	81	96	3
4494	81	97	2
4495	81	104	3
4496	81	105	1
4497	81	106	3
4498	81	110	1
4499	81	112	2
4500	81	117	1
4501	81	119	2
4502	81	122	2
4503	81	123	3
4504	81	126	1
4505	81	127	2
4506	81	128	3
4507	81	141	2
4508	81	142	2
4509	81	143	2
4510	81	153	3
4511	81	155	3
4512	81	165	3
4513	81	166	2
4514	81	172	2
4515	81	173	2
4516	81	174	1
4517	81	178	3
4518	81	179	3
4519	81	180	3
4520	81	181	3
4521	81	186	2
4522	81	196	2
4523	81	197	1
4524	81	198	2
4525	81	199	2
4526	82	4	3
4527	82	5	2
4528	82	6	2
4529	82	16	2
4530	82	17	3
4531	82	18	1
4532	82	29	1
4533	82	39	1
4534	82	41	2
4535	82	42	2
4536	82	49	3
4537	82	50	3
4538	82	51	1
4539	82	60	1
4540	82	61	1
4541	82	62	3
4542	82	70	3
4543	82	71	1
4544	82	104	3
4545	82	106	1
4546	82	107	1
4547	82	110	1
4548	82	111	1
4549	82	112	2
4550	82	113	3
4551	82	115	3
4552	82	116	3
4553	82	118	1
4554	82	121	2
4555	82	123	3
4556	82	127	2
4557	82	128	1
4558	82	141	3
4559	82	143	3
4560	82	152	2
4561	82	155	3
4562	82	166	2
4563	82	173	2
4564	82	179	3
4565	82	186	3
4566	82	187	3
4567	82	197	3
4568	82	198	2
4569	83	0	3
4570	83	2	1
4571	83	4	3
4572	83	16	1
4573	83	17	1
4574	83	26	3
4575	83	28	2
4576	83	29	3
4577	83	40	3
4578	83	41	2
4579	83	60	1
4580	83	61	3
4581	83	73	1
4582	83	74	2
4583	83	88	2
4584	83	90	1
4585	83	98	2
4586	83	101	1
4587	83	107	1
4588	83	108	1
4589	83	113	1
4590	83	115	1
4591	83	117	2
4592	83	121	2
4593	83	122	3
4594	83	125	2
4595	83	127	2
4596	83	129	1
4597	83	139	2
4598	83	140	2
4599	83	141	2
4600	83	151	1
4601	83	152	2
4602	83	154	2
4603	83	163	1
4604	83	164	2
4605	83	165	1
4606	83	171	1
4607	83	172	3
4608	83	174	2
4609	83	178	3
4610	83	179	3
4611	83	182	1
4612	83	188	3
4613	83	189	2
4614	83	191	3
4615	83	200	1
4616	83	201	1
4617	83	203	3
4618	84	1	2
4619	84	2	2
4620	84	14	1
4621	84	15	3
4622	84	25	1
4623	84	27	3
4624	84	28	3
4625	84	29	3
4626	84	38	3
4627	84	39	3
4628	84	49	2
4629	84	51	2
4630	84	53	3
4631	84	61	2
4632	84	63	2
4633	84	64	1
4634	84	71	3
4635	84	72	3
4636	84	73	1
4637	84	90	1
4638	84	91	3
4639	84	98	3
4640	84	99	2
4641	84	100	2
4642	84	101	1
4643	84	105	1
4644	84	109	1
4645	84	113	1
4646	84	114	1
4647	84	115	3
4648	84	116	3
4649	84	123	2
4650	84	128	2
4651	84	129	3
4652	84	130	1
4653	84	139	2
4654	84	140	3
4655	84	150	1
4656	84	151	2
4657	84	152	3
4658	84	154	3
4659	84	164	3
4660	84	165	2
4661	84	180	2
4662	84	188	3
4663	84	189	1
4664	84	192	2
4665	84	198	1
4666	84	201	2
4667	84	203	1
4668	87	6	1
4669	87	8	1
4670	87	10	2
4671	87	17	1
4672	87	18	1
4673	87	19	2
4674	87	21	3
4675	87	22	2
4676	87	26	3
4677	87	27	3
4678	87	28	3
4679	87	30	3
4680	87	33	3
4681	87	36	2
4682	87	37	2
4683	87	38	2
4684	87	40	1
4685	87	42	2
4686	87	43	1
4687	87	44	3
4688	87	46	2
4689	87	49	1
4690	87	50	1
4691	87	52	3
4692	87	53	2
4693	87	55	1
4694	87	57	2
4695	87	58	2
4696	87	62	1
4697	87	67	2
4698	87	68	1
4699	87	70	2
4700	87	71	2
4701	87	73	3
4702	87	78	3
4703	87	84	3
4704	87	85	1
4705	87	94	1
4706	87	95	3
4707	87	102	1
4708	87	103	3
4709	87	109	3
4710	87	110	1
4711	87	112	1
4712	87	113	3
4713	87	114	2
4714	87	115	3
4715	87	116	1
4716	87	117	3
4717	87	118	3
4718	87	119	2
4719	87	120	2
4720	87	124	2
4721	87	125	1
4722	87	126	2
4723	87	127	2
4724	87	128	3
4725	87	129	2
4726	87	130	3
4727	87	133	1
4728	87	134	1
4729	87	144	1
4730	87	145	1
4731	87	146	2
4732	87	157	2
4733	87	158	1
4734	87	164	1
4735	87	166	3
4736	87	174	1
4737	87	178	1
4738	87	179	2
4739	87	182	2
4740	87	186	1
4741	87	188	3
4742	87	193	3
4743	87	194	2
4744	87	195	3
4745	87	196	1
4746	87	197	1
4747	87	199	2
4748	87	200	3
4749	88	5	3
4750	88	6	1
4751	88	7	3
4752	88	17	2
4753	88	18	3
4754	88	20	3
4755	88	21	3
4756	88	28	1
4757	88	29	1
4758	88	30	1
4759	88	39	2
4760	88	40	3
4761	88	41	1
4762	88	42	3
4763	88	43	2
4764	88	44	3
4765	88	45	3
4766	88	49	1
4767	88	50	2
4768	88	51	1
