ID	Type	Line	Tail	Head	Time
1628	3	-2	176	45	1.087285857609067
1629	3	-2	45	176	1.087285857609067
1630	3	-2	176	83	2.174286383935146
1631	3	-2	83	176	2.174286383935146
1632	3	-2	176	175	1.0989010989010988
1633	3	-2	175	176	1.0989010989010988
1634	3	-2	177	46	1.6483516483516485
1635	3	-2	46	177	1.6483516483516485
1636	3	-2	177	47	1.6447867423699714
1637	3	-2	47	177	1.6447867423699714
1638	3	-2	178	49	1.0989010989010999
1639	3	-2	49	178	1.0989010989010999
1640	3	-2	178	50	2.2640679953168346
1641	3	-2	50	178	2.2640679953168346
1642	3	-2	179	49	2.1978021978021998
1643	3	-2	49	179	2.1978021978021998
1644	3	-2	179	50	1.165166896415735
1645	3	-2	50	179	1.165166896415735
1646	3	-2	179	115	2.1951034758264134
1647	3	-2	115	179	2.1951034758264134
1648	3	-2	179	178	1.0989010989010999
1649	3	-2	178	179	1.0989010989010999
1650	3	-2	180	51	1.0989010989010999
1651	3	-2	51	180	1.0989010989010999
1652	3	-2	180	52	2.1915463400249644
1653	3	-2	52	180	2.1915463400249644
1654	3	-2	181	51	2.1978021978021998
1655	3	-2	51	181	2.1978021978021998
1656	3	-2	181	52	1.0926452411238645
1657	3	-2	52	181	1.0926452411238645
1658	3	-2	181	180	1.0989010989010999
1659	3	-2	180	181	1.0989010989010999
1660	3	-2	182	53	1.0989010989010999
1661	3	-2	53	182	1.0989010989010999
1662	3	-2	182	54	2.184430547282171
1663	3	-2	54	182	2.184430547282171
1664	3	-2	183	53	2.1978021978021998
1665	3	-2	53	183	2.1978021978021998
1666	3	-2	183	54	1.0855294483810711
1667	3	-2	54	183	1.0855294483810711
1668	3	-2	183	182	1.0989010989010999
1669	3	-2	182	183	1.0989010989010999
1670	3	-2	184	56	1.6483516483516485
1671	3	-2	56	184	1.6483516483516485
1672	3	-2	184	57	1.6738219002725332
1673	3	-2	57	184	1.6738219002725332
1674	3	-2	185	58	1.0989010989010988
1675	3	-2	58	185	1.0989010989010988
1676	3	-2	185	59	2.2413047797548256
1677	3	-2	59	185	2.2413047797548256
1678	3	-2	185	96	2.214990435749618
1679	3	-2	96	185	2.214990435749618
1680	3	-2	186	58	2.1978021978021975
1681	3	-2	58	186	2.1978021978021975
1682	3	-2	186	59	1.1424036808537268
1683	3	-2	59	186	1.1424036808537268
1684	3	-2	186	185	1.0989010989010988
1685	3	-2	185	186	1.0989010989010988
1686	3	-2	187	61	1.0989010989010999
1687	3	-2	61	187	1.0989010989010999
1688	3	-2	187	62	2.173718137608491
1689	3	-2	62	187	2.173718137608491
1690	3	-2	187	116	2.320279477941634
1691	3	-2	116	187	2.320279477941634
1692	3	-2	188	61	2.1978021978021975
1693	3	-2	61	188	2.1978021978021975
1694	3	-2	188	62	1.0748170387073934
1695	3	-2	62	188	1.0748170387073934
1696	3	-2	188	124	2.1146759373757424
1697	3	-2	124	188	2.1146759373757424
1698	3	-2	188	187	1.0989010989010974
1699	3	-2	187	188	1.0989010989010974
1700	3	-2	189	62	1.6483516483516474
1701	3	-2	62	189	1.6483516483516474
1702	3	-2	189	63	1.689579844264018
1703	3	-2	63	189	1.689579844264018
1704	3	-2	190	63	1.0989010989010999
1705	3	-2	63	190	1.0989010989010999
1706	3	-2	190	64	2.281136258943366
1707	3	-2	64	190	2.281136258943366
1708	3	-2	190	130	2.185640913028316
1709	3	-2	130	190	2.185640913028316
1710	3	-2	191	63	2.1978021978021998
1711	3	-2	63	191	2.1978021978021998
1712	3	-2	191	64	1.182235160042266
1713	3	-2	64	191	1.182235160042266
1714	3	-2	191	190	1.0989010989010999
1715	3	-2	190	191	1.0989010989010999
1716	3	-2	192	64	1.6483516483516474
1717	3	-2	64	192	1.6483516483516474
1718	3	-2	192	65	1.611926177941998
1719	3	-2	65	192	1.611926177941998
1720	3	-2	193	66	1.0989010989010988
1721	3	-2	66	193	1.0989010989010988
1722	3	-2	193	67	2.2335385922891478
1723	3	-2	67	193	2.2335385922891478
1724	3	-2	193	78	2.6287599586192
1725	3	-2	78	193	2.6287599586192
1726	3	-2	194	66	2.1978021978021975
1727	3	-2	66	194	2.1978021978021975
1728	3	-2	194	67	1.1346374933880488
1729	3	-2	67	194	1.1346374933880488
1730	3	-2	194	86	2.2130452052061047
1731	3	-2	86	194	2.2130452052061047
1732	3	-2	194	193	1.0989010989010988
1733	3	-2	193	194	1.0989010989010988
1734	3	-2	195	67	1.6483516483516485
1735	3	-2	67	195	1.6483516483516485
1736	3	-2	195	68	1.7129064838701624
1737	3	-2	68	195	1.7129064838701624
1738	3	-2	196	68	1.0989010989010988
1739	3	-2	68	196	1.0989010989010988
1740	3	-2	196	69	2.202273603454972
1741	3	-2	69	196	2.202273603454972
1742	3	-2	197	68	2.1978021978021975
1743	3	-2	68	197	2.1978021978021975
1744	3	-2	197	69	1.1033725045538736
1745	3	-2	69	197	1.1033725045538736
1746	3	-2	197	97	2.154597284982116
1747	3	-2	97	197	2.154597284982116
1748	3	-2	197	196	1.0989010989010988
1749	3	-2	196	197	1.0989010989010988
1750	3	-2	198	70	1.6483516483516474
1751	3	-2	70	198	1.6483516483516474
1752	3	-2	198	71	1.6711431629626423
1753	3	-2	71	198	1.6711431629626423
1754	3	-2	199	71	1.6483516483516474
1755	3	-2	71	199	1.6483516483516474
1756	3	-2	199	72	1.74906299900968
1757	3	-2	72	199	1.74906299900968
1758	3	-2	200	72	1.0989010989010999
1759	3	-2	72	200	1.0989010989010999
1760	3	-2	200	73	2.2204496023346674
1761	3	-2	73	200	2.2204496023346674
1762	3	-2	201	72	2.1978021978021975
1763	3	-2	72	201	2.1978021978021975
1764	3	-2	201	73	1.12154850343357
1765	3	-2	73	201	1.12154850343357
1766	3	-2	201	125	2.114383358960813
1767	3	-2	125	201	2.114383358960813
1768	3	-2	201	200	1.0989010989010974
1769	3	-2	200	201	1.0989010989010974
1770	3	-2	202	73	1.0989010989010999
1771	3	-2	73	202	1.0989010989010999
1772	3	-2	202	74	2.2689748702950907
1773	3	-2	74	202	2.2689748702950907
1774	3	-2	202	125	2.1773026514896285
1775	3	-2	125	202	2.1773026514896285
1776	3	-2	202	201	2.2204496023346696
1777	3	-2	201	202	2.2204496023346696
1778	3	-2	203	73	2.1978021978021998
1779	3	-2	73	203	2.1978021978021998
1780	3	-2	203	74	1.1700737713939906
1781	3	-2	74	203	1.1700737713939906
1782	3	-2	203	131	2.1819302607267343
1783	3	-2	131	203	2.1819302607267343
1784	3	-2	203	202	1.0989010989010999
1785	3	-2	202	203	1.0989010989010999
1786	4	-1	485	174	0.28875029916758205
1787	4	-1	174	485	0.28875029916758205
1788	4	-1	485	40	1.4318398112421857
1789	4	-1	40	485	1.4318398112421857
1790	4	-1	485	41	1.9321453508377817
1791	4	-1	41	485	1.9321453508377817
1792	4	-1	485	128	2.862564768163666
1793	4	-1	128	485	2.862564768163666
1794	4	-1	485	121	3.053409347806332
1795	4	-1	121	485	3.053409347806332
1796	4	-1	486	36	1.2672912835540606
1797	4	-1	36	486	1.2672912835540606
1798	4	-1	486	93	2.118816552273146
1799	4	-1	93	486	2.118816552273146
1800	4	-1	486	94	2.9386020662007635
1801	4	-1	94	486	2.9386020662007635
1802	4	-1	486	35	2.379956447675562
1803	4	-1	35	486	2.379956447675562
1804	4	-1	486	169	2.3661923824551607
1805	4	-1	169	486	2.3661923824551607
1806	4	-1	487	24	1.4553539598626568
1807	4	-1	24	487	1.4553539598626568
1808	4	-1	487	162	2.1026302659681195
1809	4	-1	162	487	2.1026302659681195
1810	4	-1	487	522	3.289351483847414
1811	4	-1	522	487	3.289351483847414
1812	4	-1	487	13	2.779576588156482
1813	4	-1	13	487	2.779576588156482
1814	4	-1	487	150	2.9712841573431716
1815	4	-1	150	487	2.9712841573431716
1816	4	-1	488	142	1.3547980201966945
1817	4	-1	142	488	1.3547980201966945
1818	4	-1	488	6	1.8871403047383515
1819	4	-1	6	488	1.8871403047383515
1820	4	-1	488	111	1.9213874664995494
1821	4	-1	111	488	1.9213874664995494
1822	4	-1	488	105	2.4352588258832606
1823	4	-1	105	488	2.4352588258832606
1824	4	-1	488	5	3.0031496685483416
1825	4	-1	5	488	3.0031496685483416
1826	4	-1	489	190	1.2540844541152498
1827	4	-1	190	489	1.2540844541152498
1828	4	-1	489	130	1.2496682741904022
1829	4	-1	130	489	1.2496682741904022
1830	4	-1	489	191	2.062008573389196
1831	4	-1	191	489	2.062008573389196
1832	4	-1	489	131	2.3150732467086654
1833	4	-1	131	489	2.3150732467086654
1834	4	-1	489	63	2.35298555301635
1835	4	-1	63	489	2.35298555301635
1836	4	-1	490	73	0.36415681423028645
1837	4	-1	73	490	0.36415681423028645
1838	4	-1	490	201	0.7573916892032834
1839	4	-1	201	490	0.7573916892032834
1840	4	-1	490	125	1.35699166975753
1841	4	-1	125	490	1.35699166975753
1842	4	-1	490	202	1.4630579131313863
1843	4	-1	202	490	1.4630579131313863
1844	4	-1	490	200	1.856292788104381
1845	4	-1	200	490	1.856292788104381
1846	4	-1	491	101	0.8728374617591937
1847	4	-1	101	491	0.8728374617591937
1848	4	-1	491	100	1.8846667264601125
1849	4	-1	100	491	1.8846667264601125
1850	4	-1	491	26	1.8823148334703699
1851	4	-1	26	491	1.8823148334703699
1852	4	-1	491	164	2.0266261021262877
1853	4	-1	164	491	2.0266261021262877
1854	4	-1	491	152	2.496180223221363
1855	4	-1	152	491	2.496180223221363
1856	4	-1	492	71	0.8628069056915277
1857	4	-1	71	492	0.8628069056915277
1858	4	-1	492	110	1.510491637112584
1859	4	-1	110	492	1.510491637112584
1860	4	-1	492	198	1.8427719726914458
1861	4	-1	198	492	1.8427719726914458
1862	4	-1	492	199	2.511158554043175
1863	4	-1	199	492	2.511158554043175
1864	4	-1	492	60	3.181850455766367
1865	4	-1	60	492	3.181850455766367
1866	4	-1	493	87	1.28147184740721
1867	4	-1	87	493	1.28147184740721
1868	4	-1	493	2	1.3698504176014492
1869	4	-1	2	493	1.3698504176014492
1870	4	-1	493	88	2.3942745787238366
1871	4	-1	88	493	2.3942745787238366
1872	4	-1	493	140	2.447634414241503
1873	4	-1	140	493	2.447634414241503
1874	4	-1	493	526	3.542797822020151
1875	4	-1	526	493	3.542797822020151
1876	4	-1	494	44	0.666933892269836
1877	4	-1	44	494	0.666933892269836
1878	4	-1	494	175	1.3011666273338334
1879	4	-1	175	494	1.3011666273338334
1880	4	-1	494	516	2.1790862260065587
1881	4	-1	516	494	2.1790862260065587
1882	4	-1	494	176	2.400067726234932
1883	4	-1	176	494	2.400067726234932
1884	4	-1	494	77	2.339412839458577
1885	4	-1	77	494	2.339412839458577
1886	4	-1	495	12	0.6048907989092204
1887	4	-1	12	495	0.6048907989092204
1888	4	-1	495	517	0.7577806046424799
1889	4	-1	517	495	0.7577806046424799
1890	4	-1	495	80	0.7936851474078771
1891	4	-1	80	495	0.7936851474078771
1892	4	-1	495	148	1.703791897810319
1893	4	-1	148	495	1.703791897810319
1894	4	-1	495	147	1.8647475217276535
1895	4	-1	147	495	1.8647475217276535
1896	4	-1	496	188	0.8182995927473381
1897	4	-1	188	496	0.8182995927473381
1898	4	-1	496	62	0.8516478839806072
1899	4	-1	62	496	0.8516478839806072
1900	4	-1	496	123	1.8919666106403614
1901	4	-1	123	496	1.8919666106403614
1902	4	-1	496	124	1.9995969862716685
1903	4	-1	124	496	1.9995969862716685
1904	4	-1	496	187	1.9172006916484357
1905	4	-1	187	496	1.9172006916484357
1906	4	-1	497	43	2.2964122396296913
1907	4	-1	43	497	2.2964122396296913
1908	4	-1	497	42	2.3427843876528733
1909	4	-1	42	497	2.3427843876528733
1910	4	-1	497	183	3.138285139761899
1911	4	-1	183	497	3.138285139761899
1912	4	-1	497	182	3.1945975333678036
1913	4	-1	182	497	3.1945975333678036
1914	4	-1	497	54	4.223814588142971
1915	4	-1	54	497	4.223814588142971
1916	4	-1	498	17	0.998218239640418
1917	4	-1	17	498	0.998218239640418
1918	4	-1	498	112	1.1496888338113689
1919	4	-1	112	498	1.1496888338113689
1920	4	-1	498	155	2.097119338541518
1921	4	-1	155	498	2.097119338541518
1922	4	-1	498	154	2.240494441823006
1923	4	-1	154	498	2.240494441823006
1924	4	-1	498	111	2.651068982556247
1925	4	-1	111	498	2.651068982556247
1926	4	-1	499	128	1.593279905488656
1927	4	-1	128	499	1.593279905488656
1928	4	-1	499	127	2.1873329464352573
1929	4	-1	127	499	2.1873329464352573
1930	4	-1	499	41	2.6862760171603126
1931	4	-1	41	499	2.6862760171603126
1932	4	-1	499	30	3.2708710542739383
1933	4	-1	30	499	3.2708710542739383
1934	4	-1	499	42	3.351180300162478
1935	4	-1	42	499	3.351180300162478
1936	4	-1	500	89	1.6295149515739855
1937	4	-1	89	500	1.6295149515739855
1938	4	-1	500	57	2.2208186977347544
1939	4	-1	57	500	2.2208186977347544
1940	4	-1	500	96	2.122452473758084
1941	4	-1	96	500	2.122452473758084
1942	4	-1	500	196	2.255644918490329
1943	4	-1	196	500	2.255644918490329
1944	4	-1	500	97	3.1444756959006277
1945	4	-1	97	500	3.1444756959006277
1946	4	-1	501	48	0.5824820446826388
1947	4	-1	48	501	0.5824820446826388
1948	4	-1	501	518	1.0013073301136808
1949	4	-1	518	501	1.0013073301136808
1950	4	-1	501	103	1.8209282924649661
1951	4	-1	103	501	1.8209282924649661
1952	4	-1	501	102	2.87957544227384
1953	4	-1	102	501	2.87957544227384
1954	4	-1	501	47	2.9248735765183085
1955	4	-1	47	501	2.9248735765183085
1956	4	-1	502	126	1.0754804913153888
1957	4	-1	126	502	1.0754804913153888
1958	4	-1	502	19	2.300578686680389
1959	4	-1	19	502	2.300578686680389
1960	4	-1	502	30	2.686049048342876
1961	4	-1	30	502	2.686049048342876
1962	4	-1	502	166	2.7229112801236233
1963	4	-1	166	502	2.7229112801236233
1964	4	-1	502	120	2.623285744998987
1965	4	-1	120	502	2.623285744998987
1966	4	-1	503	172	0.36576491539393935
1967	4	-1	172	503	0.36576491539393935
1968	4	-1	503	39	1.6759669738359215
1969	4	-1	39	503	1.6759669738359215
1970	4	-1	503	38	2.0141165637455867
1971	4	-1	38	503	2.0141165637455867
1972	4	-1	503	114	2.9958857640576055
1973	4	-1	114	503	2.9958857640576055
1974	4	-1	503	109	3.221489989329741
1975	4	-1	109	503	3.221489989329741
1976	4	-1	504	117	0.2864697446723358
1977	4	-1	117	504	0.2864697446723358
1978	4	-1	504	61	1.608498160436521
1979	4	-1	61	504	1.608498160436521
1980	4	-1	504	72	1.911559974409873
1981	4	-1	72	504	1.911559974409873
1982	4	-1	504	187	2.707399259337621
1983	4	-1	187	504	2.707399259337621
1984	4	-1	504	200	3.010461073310973
1985	4	-1	200	504	3.010461073310973
1986	4	-1	505	83	1.6890319779484897
1987	4	-1	83	505	1.6890319779484897
1988	4	-1	505	84	2.027916999509232
1989	4	-1	84	505	2.027916999509232
1990	4	-1	505	184	2.1630016867866937
1991	4	-1	184	505	2.1630016867866937
1992	4	-1	505	45	2.7760325042745686
1993	4	-1	45	505	2.7760325042745686
1994	4	-1	505	56	3.020425290322082
1995	4	-1	56	505	3.020425290322082
1996	4	-1	506	185	0.2713524707277566
1997	4	-1	185	506	0.2713524707277566
1998	4	-1	506	186	0.8885309719262364
1999	4	-1	186	506	0.8885309719262364
2000	4	-1	506	58	1.3702535696288551
2001	4	-1	58	506	1.3702535696288551
2002	4	-1	506	96	2.4253605627244803
2003	4	-1	96	506	2.4253605627244803
2004	4	-1	506	59	2.0276056013615382
2005	4	-1	59	506	2.0276056013615382
2006	4	-1	507	37	0.5931961952216097
2007	4	-1	37	507	0.5931961952216097
2008	4	-1	507	170	1.7330484268479522
2009	4	-1	170	507	1.7330484268479522
2010	4	-1	507	102	1.639491563401518
2011	4	-1	102	507	1.639491563401518
2012	4	-1	507	171	1.7835353799530491
2013	4	-1	171	507	1.7835353799530491
2014	4	-1	507	169	2.831949525749052
2015	4	-1	169	507	2.831949525749052
2016	4	-1	508	14	0.5559012036630452
2017	4	-1	14	508	0.5559012036630452
2018	4	-1	508	90	1.6280715300909188
2019	4	-1	90	508	1.6280715300909188
2020	4	-1	508	526	2.0279433512410847
2021	4	-1	526	508	2.0279433512410847
2022	4	-1	508	151	1.6837277668269865
2023	4	-1	151	508	1.6837277668269865
2024	4	-1	508	522	2.4645615392238427
2025	4	-1	522	508	2.4645615392238427
2026	4	-1	509	50	0.6076430049623031
2027	4	-1	50	509	0.6076430049623031
2028	4	-1	509	114	1.6182111906610859
2029	4	-1	114	509	1.6182111906610859
2030	4	-1	509	115	1.7220047446631497
2031	4	-1	115	509	1.7220047446631497
2032	4	-1	509	179	1.7115779284387669
2033	4	-1	179	509	1.7115779284387669
2034	4	-1	509	116	2.8099726617010674
2035	4	-1	116	509	2.8099726617010674
2036	4	-1	510	157	0.9731709792464154
2037	4	-1	157	510	0.9731709792464154
2038	4	-1	510	20	1.1781528275519575
2039	4	-1	20	510	1.1781528275519575
2040	4	-1	510	133	1.6951296297815721
2041	4	-1	133	510	1.6951296297815721
2042	4	-1	510	515	2.6850142114562754
2043	4	-1	515	510	2.6850142114562754
2044	4	-1	510	158	2.2770539264530574
2045	4	-1	158	510	2.2770539264530574
2046	4	-1	511	160	1.334796952856235
2047	4	-1	160	511	1.334796952856235
2048	4	-1	511	22	2.046179926464354
2049	4	-1	22	511	2.046179926464354
2050	4	-1	511	161	2.4336980517573337
2051	4	-1	161	511	2.4336980517573337
2052	4	-1	511	33	3.0164697619731706
2053	4	-1	33	511	3.0164697619731706
2054	4	-1	511	81	2.444471586323694
2055	4	-1	81	511	2.444471586323694
2056	4	-1	512	165	0.9556480916832172
2057	4	-1	165	512	0.9556480916832172
2058	4	-1	512	29	1.0597892774085458
2059	4	-1	29	512	1.0597892774085458
2060	4	-1	512	120	2.347744678442462
2061	4	-1	120	512	2.347744678442462
2062	4	-1	512	121	2.630634861775761
2063	4	-1	121	512	2.630634861775761
2064	4	-1	512	28	2.6039997400348645
2065	4	-1	28	512	2.6039997400348645
2066	4	-1	513	67	0.6235139516028464
2067	4	-1	67	513	0.6235139516028464
2068	4	-1	513	86	0.602140367175799
2069	4	-1	86	513	0.602140367175799
2070	4	-1	513	194	1.758151444990895
2071	4	-1	194	513	1.758151444990895
2072	4	-1	513	195	2.059934188384387
2073	4	-1	195	513	2.059934188384387
2074	4	-1	513	85	1.6998199967247534
2075	4	-1	85	513	1.6998199967247534
2076	4	-1	514	8	0.6099620343102419
2077	4	-1	8	514	0.6099620343102419
2078	4	-1	514	144	2.2583136826618895
2079	4	-1	144	514	2.2583136826618895
2080	4	-1	514	523	2.182970487869763
2081	4	-1	523	514	2.182970487869763
2082	4	-1	514	19	3.338624805772456
2083	4	-1	19	514	3.338624805772456
2084	4	-1	514	7	3.3508932678770136
2085	4	-1	7	514	3.3508932678770136
2086	4	-1	515	133	0.9898845816747031
2087	4	-1	133	515	0.9898845816747031
2088	4	-1	515	132	1.0410265874077884
2089	4	-1	132	515	1.0410265874077884
2090	4	-1	515	20	2.028219949365486
2091	4	-1	20	515	2.028219949365486
2092	4	-1	515	158	2.2588076922068847
2093	4	-1	158	515	2.2588076922068847
2094	4	-1	515	9	2.147154098003928
2095	4	-1	9	515	2.147154098003928
2096	4	-1	516	176	0.7183735900998559
2097	4	-1	176	516	0.7183735900998559
2098	4	-1	516	175	1.747119019375296
2099	4	-1	175	516	1.747119019375296
2100	4	-1	516	45	1.8056594477089227
2101	4	-1	45	516	1.8056594477089227
2102	4	-1	516	83	2.8926599740350016
2103	4	-1	83	516	2.8926599740350016
2104	4	-1	516	44	2.8460201182763947
2105	4	-1	44	516	2.8460201182763947
2106	4	-1	517	80	0.5081500729592183
2107	4	-1	80	517	0.5081500729592183
2108	4	-1	517	12	0.9578604373757366
2109	4	-1	12	517	0.9578604373757366
2110	4	-1	517	148	1.579738516659856
2111	4	-1	148	517	1.579738516659856
2112	4	-1	517	79	1.6373136554925862
2113	4	-1	79	517	1.6373136554925862
2114	4	-1	517	147	2.6225281263701334
2115	4	-1	147	517	2.6225281263701334
2116	4	-1	518	48	1.5837893747963194
2117	4	-1	48	518	1.5837893747963194
2118	4	-1	518	103	2.822235622578647
2119	4	-1	103	518	2.822235622578647
2120	4	-1	518	47	2.5451912821081883
2121	4	-1	47	518	2.5451912821081883
2122	4	-1	518	95	3.4224627661877234
2123	4	-1	95	518	3.4224627661877234
2124	4	-1	518	186	2.8760583235200508
2125	4	-1	186	518	2.8760583235200508
2126	4	-1	519	122	0.9588279179671257
2127	4	-1	122	519	0.9588279179671257
2128	4	-1	519	51	1.8526709923686921
2129	4	-1	51	519	1.8526709923686921
2130	4	-1	519	180	2.9515720912697923
2131	4	-1	180	519	2.9515720912697923
2132	4	-1	519	40	2.5979879741928125
2133	4	-1	40	519	2.5979879741928125
2134	4	-1	519	173	3.105833731303772
2135	4	-1	173	519	3.105833731303772
2136	4	-1	520	64	1.145390234234763
2137	4	-1	64	520	1.145390234234763
2138	4	-1	520	191	2.327625394277029
2139	4	-1	191	520	2.327625394277029
2140	4	-1	520	192	2.607110524056053
2141	4	-1	192	520	2.607110524056053
2142	4	-1	520	53	2.31588639754535
2143	4	-1	53	520	2.31588639754535
2144	4	-1	520	182	3.1601569594318137
2145	4	-1	182	520	3.1601569594318137
2146	4	-1	521	98	1.5902503124518532
2147	4	-1	98	521	1.5902503124518532
2148	4	-1	521	99	2.5237367892383475
2149	4	-1	99	521	2.5237367892383475
2150	4	-1	521	4	2.673773852959239
2151	4	-1	4	521	2.673773852959239
2152	4	-1	521	3	2.8440129566366004
2153	4	-1	3	521	2.8440129566366004
2154	4	-1	521	526	2.9574906033687465
2155	4	-1	526	521	2.9574906033687465
2156	4	-1	522	90	1.0005758853216413
2157	4	-1	90	522	1.0005758853216413
2158	4	-1	522	151	1.1760964199642643
2159	4	-1	151	522	1.1760964199642643
2160	4	-1	522	14	1.9086603355607974
2161	4	-1	14	522	1.9086603355607974
2162	4	-1	522	91	2.0962823406892133
2163	4	-1	91	522	2.0962823406892133
2164	4	-1	522	150	2.274997518865363
2165	4	-1	150	522	2.274997518865363
2166	4	-1	523	7	1.3095376683336193
2167	4	-1	7	523	1.3095376683336193
2168	4	-1	523	118	1.5332874708960706
2169	4	-1	118	523	1.5332874708960706
2170	4	-1	523	119	2.6461471290071956
2171	4	-1	119	523	2.6461471290071956
2172	4	-1	523	8	2.792932522180005
2173	4	-1	8	523	2.792932522180005
2174	4	-1	523	143	2.864337411998097
2175	4	-1	143	523	2.864337411998097
2176	4	-1	524	60	1.3593526948159782
2177	4	-1	60	524	1.3593526948159782
2178	4	-1	524	110	2.987053017152275
2179	4	-1	110	524	2.987053017152275
2180	4	-1	524	49	3.17151894475348
2181	4	-1	49	524	3.17151894475348
2182	4	-1	524	59	3.365690562711267
2183	4	-1	59	524	3.365690562711267
2184	4	-1	524	178	4.27042004365458
2185	4	-1	178	524	4.27042004365458
2186	4	-1	525	32	0.4970854318748274
2187	4	-1	32	525	0.4970854318748274
2188	4	-1	525	136	1.4806217576027272
2189	4	-1	136	525	1.4806217576027272
2190	4	-1	525	21	3.1042252500754173
2191	4	-1	21	525	3.1042252500754173
2192	4	-1	525	159	3.8603070750604194
2193	4	-1	159	525	3.8603070750604194
2194	4	-1	525	31	3.6163640713804863
2195	4	-1	31	525	3.6163640713804863
2196	4	-1	526	14	1.6473661651545901
2197	4	-1	14	526	1.6473661651545901
2198	4	-1	526	151	2.0122083606589785
2199	4	-1	151	526	2.0122083606589785
2200	4	-1	526	3	2.413068401724619
2201	4	-1	3	526	2.413068401724619
2202	4	-1	526	150	3.111109459560077
2203	4	-1	150	526	3.111109459560077
2204	4	-1	526	521	2.9574906033687465
2205	4	-1	521	526	2.9574906033687465
