ID	Type	Line	Tail	Head	Time
2207	1	8	31	1120	0
2208	1	8	32	1121	0
2209	1	8	33	1122	0
2210	1	8	34	1123	0
2211	1	8	35	1124	0
2212	1	8	36	1125	0
2213	1	8	37	1126	0
2214	1	8	38	1127	0
2215	1	8	39	1128	0
2216	1	8	40	1129	0
2217	1	8	41	1130	0
2218	1	8	42	1131	0
2219	1	8	43	1132	0
2220	1	8	44	1133	0
2221	1	8	45	1134	0
2222	1	8	46	1135	0
2223	1	8	47	1136	0
2224	1	8	48	1137	0
2225	1	8	49	1138	0
2226	1	8	50	1139	0
2227	1	8	51	1140	0
2228	1	8	52	1141	0
2229	1	8	53	1142	0
2230	1	8	54	1143	0
2231	1	8	55	1144	0
2232	1	8	56	1145	0
2233	1	8	57	1146	0
2234	1	8	58	1147	0
2235	1	8	59	1148	0
2236	1	8	60	1149	0
2237	1	8	61	1150	0
2238	1	8	62	1151	0
2239	1	8	63	1152	0
2240	1	8	64	1153	0
2241	1	8	65	1154	0
2242	1	8	66	1155	0
2243	1	8	67	1156	0
2244	1	8	68	1157	0
2245	1	8	69	1158	0
2246	1	8	70	1159	0
2247	1	8	71	1160	0
2248	1	8	72	1161	0
2249	1	8	73	1162	0
2250	1	8	74	1163	0
2251	1	8	75	1164	0
2252	1	8	76	1165	0
2253	1	8	77	1166	0
2254	1	8	78	1167	0
2255	1	8	79	1168	0
2256	1	8	80	1169	0
2257	1	8	81	1170	0
2258	1	8	82	1171	0
2259	1	8	83	1172	0
2260	1	8	84	1173	0
2261	1	8	85	1174	0
2262	1	8	86	1175	0
2263	1	8	87	1176	0
2264	1	8	88	1177	0
2265	1	8	89	1178	0
2266	1	8	90	1179	0
2267	1	8	91	1180	0
2268	1	8	92	1181	0
2269	1	8	93	1182	0
2270	1	8	94	1183	0
2271	1	8	95	1184	0
2272	1	8	96	1185	0
2273	1	8	97	1186	0
2274	1	8	98	1187	0
2275	1	8	99	1188	0
2276	1	8	100	1189	0
2277	1	8	101	1190	0
2278	1	8	102	1191	0
2279	1	8	103	1192	0
2280	1	8	104	1193	0
2281	1	8	105	1194	0
2282	1	8	106	1195	0
2283	1	8	107	1196	0
2284	1	8	108	1197	0
2285	1	8	109	1198	0
2286	1	8	110	1199	0
2287	1	8	111	1200	0
2288	1	8	112	1201	0
2289	1	8	113	1202	0
2290	1	8	114	1203	0
2291	1	8	115	1204	0
2292	1	8	116	1205	0
2293	1	8	117	1206	0
2294	1	8	118	1207	0
2295	1	8	119	1208	0
2296	1	8	120	1209	0
2297	2	8	1089	0	0
2298	2	8	1090	1	0
2299	2	8	1091	2	0
2300	2	8	1092	3	0
2301	2	8	1093	4	0
2302	2	8	1094	5	0
2303	2	8	1095	6	0
2304	2	8	1096	7	0
2305	2	8	1097	8	0
2306	2	8	1098	9	0
2307	2	8	1099	10	0
2308	2	8	1100	11	0
2309	2	8	1101	12	0
2310	2	8	1102	13	0
2311	2	8	1103	14	0
2312	2	8	1104	15	0
2313	2	8	1105	16	0
2314	2	8	1106	17	0
2315	2	8	1107	18	0
2316	2	8	1108	19	0
2317	2	8	1109	20	0
2318	2	8	1110	21	0
2319	2	8	1111	22	0
2320	2	8	1112	23	0
2321	2	8	1113	24	0
2322	2	8	1114	25	0
2323	2	8	1115	26	0
2324	2	8	1116	27	0
2325	2	8	1117	28	0
2326	2	8	1118	29	0
2327	2	8	1119	30	0
2328	2	8	1120	31	0
2329	2	8	1121	32	0
2330	2	8	1122	33	0
2331	2	8	1123	34	0
2332	2	8	1124	35	0
2333	2	8	1125	36	0
2334	2	8	1126	37	0
2335	2	8	1127	38	0
2336	2	8	1128	39	0
2337	2	8	1129	40	0
2338	2	8	1130	41	0
2339	2	8	1131	42	0
2340	2	8	1132	43	0
2341	2	8	1133	44	0
2342	2	8	1134	45	0
2343	2	8	1135	46	0
2344	2	8	1136	47	0
2345	2	8	1137	48	0
2346	2	8	1138	49	0
2347	2	8	1139	50	0
2348	2	8	1140	51	0
2349	2	8	1141	52	0
2350	2	8	1142	53	0
2351	2	8	1143	54	0
2352	2	8	1144	55	0
2353	2	8	1145	56	0
2354	2	8	1146	57	0
2355	2	8	1147	58	0
2356	2	8	1148	59	0
2357	2	8	1149	60	0
2358	2	8	1150	61	0
2359	2	8	1151	62	0
2360	2	8	1152	63	0
2361	2	8	1153	64	0
2362	2	8	1154	65	0
2363	2	8	1155	66	0
2364	2	8	1156	67	0
2365	2	8	1157	68	0
2366	2	8	1158	69	0
2367	2	8	1159	70	0
2368	2	8	1160	71	0
2369	2	8	1161	72	0
2370	2	8	1162	73	0
2371	2	8	1163	74	0
2372	2	8	1164	75	0
2373	2	8	1165	76	0
2374	2	8	1166	77	0
2375	2	8	1167	78	0
2376	2	8	1168	79	0
2377	2	8	1169	80	0
2378	2	8	1170	81	0
2379	2	8	1171	82	0
2380	2	8	1172	83	0
2381	2	8	1173	84	0
2382	2	8	1174	85	0
2383	2	8	1175	86	0
2384	2	8	1176	87	0
2385	2	8	1177	88	0
2386	2	8	1178	89	0
2387	2	8	1179	90	0
2388	2	8	1180	91	0
2389	2	8	1181	92	0
2390	2	8	1182	93	0
2391	2	8	1183	94	0
2392	2	8	1184	95	0
2393	2	8	1185	96	0
2394	2	8	1186	97	0
2395	2	8	1187	98	0
2396	2	8	1188	99	0
2397	2	8	1189	100	0
2398	2	8	1190	101	0
2399	2	8	1191	102	0
2400	2	8	1192	103	0
2401	2	8	1193	104	0
2402	2	8	1194	105	0
2403	2	8	1195	106	0
2404	2	8	1196	107	0
2405	2	8	1197	108	0
2406	2	8	1198	109	0
2407	2	8	1199	110	0
2408	2	8	1200	111	0
2409	2	8	1201	112	0
2410	2	8	1202	113	0
2411	2	8	1203	114	0
2412	2	8	1204	115	0
2413	2	8	1205	116	0
2414	2	8	1206	117	0
2415	2	8	1207	118	0
2416	2	8	1208	119	0
2417	2	8	1209	120	0
2418	0	9	1283	1267	4
2419	0	9	1267	1292	2
2420	0	9	1292	1265	1
2421	0	9	1265	1314	36
2422	0	9	1314	1265	33
2423	0	9	1265	1292	2
2424	0	9	1292	1267	2
2425	0	9	1267	1282	6
2426	1	9	0	1210	0
2427	1	9	1	1211	0
2428	1	9	2	1212	0
2429	1	9	3	1213	0
2430	1	9	4	1214	0
2431	1	9	5	1215	0
2432	1	9	6	1216	0
2433	1	9	7	1217	0
2434	1	9	8	1218	0
2435	1	9	9	1219	0
2436	1	9	10	1220	0
2437	1	9	11	1221	0
2438	1	9	12	1222	0
2439	1	9	13	1223	0
2440	1	9	14	1224	0
2441	1	9	15	1225	0
2442	1	9	16	1226	0
2443	1	9	17	1227	0
2444	1	9	18	1228	0
2445	1	9	19	1229	0
2446	1	9	20	1230	0
2447	1	9	21	1231	0
2448	1	9	22	1232	0
2449	1	9	23	1233	0
2450	1	9	24	1234	0
2451	1	9	25	1235	0
2452	1	9	26	1236	0
2453	1	9	27	1237	0
2454	1	9	28	1238	0
2455	1	9	29	1239	0
2456	1	9	30	1240	0
2457	1	9	31	1241	0
2458	1	9	32	1242	0
2459	1	9	33	1243	0
2460	1	9	34	1244	0
2461	1	9	35	1245	0
2462	1	9	36	1246	0
2463	1	9	37	1247	0
2464	1	9	38	1248	0
2465	1	9	39	1249	0
2466	1	9	40	1250	0
2467	1	9	41	1251	0
2468	1	9	42	1252	0
2469	1	9	43	1253	0
2470	1	9	44	1254	0
2471	1	9	45	1255	0
2472	1	9	46	1256	0
2473	1	9	47	1257	0
2474	1	9	48	1258	0
2475	1	9	49	1259	0
2476	1	9	50	1260	0
2477	1	9	51	1261	0
2478	1	9	52	1262	0
2479	1	9	53	1263	0
2480	1	9	54	1264	0
2481	1	9	55	1265	0
2482	1	9	56	1266	0
2483	1	9	57	1267	0
2484	1	9	58	1268	0
2485	1	9	59	1269	0
2486	1	9	60	1270	0
2487	1	9	61	1271	0
2488	1	9	62	1272	0
2489	1	9	63	1273	0
2490	1	9	64	1274	0
2491	1	9	65	1275	0
2492	1	9	66	1276	0
2493	1	9	67	1277	0
2494	1	9	68	1278	0
2495	1	9	69	1279	0
2496	1	9	70	1280	0
2497	1	9	71	1281	0
2498	1	9	72	1282	0
2499	1	9	73	1283	0
2500	1	9	74	1284	0
2501	1	9	75	1285	0
2502	1	9	76	1286	0
2503	1	9	77	1287	0
2504	1	9	78	1288	0
2505	1	9	79	1289	0
2506	1	9	80	1290	0
2507	1	9	81	1291	0
2508	1	9	82	1292	0
2509	1	9	83	1293	0
2510	1	9	84	1294	0
2511	1	9	85	1295	0
2512	1	9	86	1296	0
2513	1	9	87	1297	0
2514	1	9	88	1298	0
2515	1	9	89	1299	0
2516	1	9	90	1300	0
2517	1	9	91	1301	0
2518	1	9	92	1302	0
2519	1	9	93	1303	0
2520	1	9	94	1304	0
2521	1	9	95	1305	0
2522	1	9	96	1306	0
2523	1	9	97	1307	0
2524	1	9	98	1308	0
2525	1	9	99	1309	0
2526	1	9	100	1310	0
2527	1	9	101	1311	0
2528	1	9	102	1312	0
2529	1	9	103	1313	0
2530	1	9	104	1314	0
2531	1	9	105	1315	0
2532	1	9	106	1316	0
2533	1	9	107	1317	0
2534	1	9	108	1318	0
2535	1	9	109	1319	0
2536	1	9	110	1320	0
2537	1	9	111	1321	0
2538	1	9	112	1322	0
2539	1	9	113	1323	0
2540	1	9	114	1324	0
2541	1	9	115	1325	0
2542	1	9	116	1326	0
2543	1	9	117	1327	0
2544	1	9	118	1328	0
2545	1	9	119	1329	0
2546	1	9	120	1330	0
2547	2	9	1210	0	0
2548	2	9	1211	1	0
2549	2	9	1212	2	0
2550	2	9	1213	3	0
2551	2	9	1214	4	0
2552	2	9	1215	5	0
2553	2	9	1216	6	0
2554	2	9	1217	7	0
2555	2	9	1218	8	0
2556	2	9	1219	9	0
2557	2	9	1220	10	0
2558	2	9	1221	11	0
2559	2	9	1222	12	0
2560	2	9	1223	13	0
2561	2	9	1224	14	0
2562	2	9	1225	15	0
2563	2	9	1226	16	0
2564	2	9	1227	17	0
2565	2	9	1228	18	0
2566	2	9	1229	19	0
2567	2	9	1230	20	0
2568	2	9	1231	21	0
2569	2	9	1232	22	0
2570	2	9	1233	23	0
2571	2	9	1234	24	0
2572	2	9	1235	25	0
2573	2	9	1236	26	0
2574	2	9	1237	27	0
2575	2	9	1238	28	0
2576	2	9	1239	29	0
2577	2	9	1240	30	0
2578	2	9	1241	31	0
2579	2	9	1242	32	0
2580	2	9	1243	33	0
2581	2	9	1244	34	0
2582	2	9	1245	35	0
2583	2	9	1246	36	0
2584	2	9	1247	37	0
2585	2	9	1248	38	0
2586	2	9	1249	39	0
2587	2	9	1250	40	0
2588	2	9	1251	41	0
2589	2	9	1252	42	0
2590	2	9	1253	43	0
2591	2	9	1254	44	0
2592	2	9	1255	45	0
2593	2	9	1256	46	0
2594	2	9	1257	47	0
2595	2	9	1258	48	0
2596	2	9	1259	49	0
2597	2	9	1260	50	0
2598	2	9	1261	51	0
2599	2	9	1262	52	0
2600	2	9	1263	53	0
2601	2	9	1264	54	0
2602	2	9	1265	55	0
2603	2	9	1266	56	0
2604	2	9	1267	57	0
2605	2	9	1268	58	0
2606	2	9	1269	59	0
2607	2	9	1270	60	0
2608	2	9	1271	61	0
2609	2	9	1272	62	0
2610	2	9	1273	63	0
2611	2	9	1274	64	0
2612	2	9	1275	65	0
2613	2	9	1276	66	0
2614	2	9	1277	67	0
2615	2	9	1278	68	0
2616	2	9	1279	69	0
2617	2	9	1280	70	0
2618	2	9	1281	71	0
2619	2	9	1282	72	0
2620	2	9	1283	73	0
2621	2	9	1284	74	0
2622	2	9	1285	75	0
2623	2	9	1286	76	0
2624	2	9	1287	77	0
2625	2	9	1288	78	0
2626	2	9	1289	79	0
2627	2	9	1290	80	0
2628	2	9	1291	81	0
2629	2	9	1292	82	0
2630	2	9	1293	83	0
2631	2	9	1294	84	0
2632	2	9	1295	85	0
2633	2	9	1296	86	0
2634	2	9	1297	87	0
2635	2	9	1298	88	0
2636	2	9	1299	89	0
2637	2	9	1300	90	0
2638	2	9	1301	91	0
2639	2	9	1302	92	0
2640	2	9	1303	93	0
2641	2	9	1304	94	0
2642	2	9	1305	95	0
2643	2	9	1306	96	0
2644	2	9	1307	97	0
2645	2	9	1308	98	0
2646	2	9	1309	99	0
2647	2	9	1310	100	0
2648	2	9	1311	101	0
2649	2	9	1312	102	0
2650	2	9	1313	103	0
2651	2	9	1314	104	0
2652	2	9	1315	105	0
2653	2	9	1316	106	0
2654	2	9	1317	107	0
2655	2	9	1318	108	0
2656	2	9	1319	109	0
2657	2	9	1320	110	0
2658	2	9	1321	111	0
2659	2	9	1322	112	0
2660	2	9	1323	113	0
2661	2	9	1324	114	0
2662	2	9	1325	115	0
2663	2	9	1326	116	0
2664	2	9	1327	117	0
2665	2	9	1328	118	0
2666	2	9	1329	119	0
2667	2	9	1330	120	0
2668	0	10	1404	1388	5
2669	0	10	1388	1413	2
2670	0	10	1413	1386	1
2671	0	10	1386	1436	19
2672	0	10	1436	1386	19
2673	0	10	1386	1413	1
2674	0	10	1413	1388	2
2675	0	10	1388	1403	6
2676	1	10	0	1331	0
2677	1	10	1	1332	0
2678	1	10	2	1333	0
2679	1	10	3	1334	0
2680	1	10	4	1335	0
2681	1	10	5	1336	0
2682	1	10	6	1337	0
2683	1	10	7	1338	0
2684	1	10	8	1339	0
2685	1	10	9	1340	0
2686	1	10	10	1341	0
2687	1	10	11	1342	0
2688	1	10	12	1343	0
2689	1	10	13	1344	0
2690	1	10	14	1345	0
2691	1	10	15	1346	0
2692	1	10	16	1347	0
2693	1	10	17	1348	0
2694	1	10	18	1349	0
2695	1	10	19	1350	0
2696	1	10	20	1351	0
2697	1	10	21	1352	0
2698	1	10	22	1353	0
2699	1	10	23	1354	0
2700	1	10	24	1355	0
2701	1	10	25	1356	0
2702	1	10	26	1357	0
2703	1	10	27	1358	0
2704	1	10	28	1359	0
2705	1	10	29	1360	0
2706	1	10	30	1361	0
2707	1	10	31	1362	0
2708	1	10	32	1363	0
2709	1	10	33	1364	0
2710	1	10	34	1365	0
2711	1	10	35	1366	0
2712	1	10	36	1367	0
2713	1	10	37	1368	0
2714	1	10	38	1369	0
2715	1	10	39	1370	0
2716	1	10	40	1371	0
2717	1	10	41	1372	0
2718	1	10	42	1373	0
2719	1	10	43	1374	0
2720	1	10	44	1375	0
2721	1	10	45	1376	0
2722	1	10	46	1377	0
2723	1	10	47	1378	0
2724	1	10	48	1379	0
2725	1	10	49	1380	0
2726	1	10	50	1381	0
2727	1	10	51	1382	0
2728	1	10	52	1383	0
2729	1	10	53	1384	0
2730	1	10	54	1385	0
2731	1	10	55	1386	0
2732	1	10	56	1387	0
2733	1	10	57	1388	0
2734	1	10	58	1389	0
2735	1	10	59	1390	0
2736	1	10	60	1391	0
2737	1	10	61	1392	0
2738	1	10	62	1393	0
2739	1	10	63	1394	0
2740	1	10	64	1395	0
2741	1	10	65	1396	0
2742	1	10	66	1397	0
2743	1	10	67	1398	0
2744	1	10	68	1399	0
2745	1	10	69	1400	0
2746	1	10	70	1401	0
2747	1	10	71	1402	0
2748	1	10	72	1403	0
2749	1	10	73	1404	0
2750	1	10	74	1405	0
2751	1	10	75	1406	0
2752	1	10	76	1407	0
2753	1	10	77	1408	0
2754	1	10	78	1409	0
2755	1	10	79	1410	0
2756	1	10	80	1411	0
2757	1	10	81	1412	0
2758	1	10	82	1413	0
2759	1	10	83	1414	0
2760	1	10	84	1415	0
2761	1	10	85	1416	0
2762	1	10	86	1417	0
2763	1	10	87	1418	0
2764	1	10	88	1419	0
2765	1	10	89	1420	0
2766	1	10	90	1421	0
2767	1	10	91	1422	0
2768	1	10	92	1423	0
2769	1	10	93	1424	0
2770	1	10	94	1425	0
2771	1	10	95	1426	0
2772	1	10	96	1427	0
2773	1	10	97	1428	0
2774	1	10	98	1429	0
2775	1	10	99	1430	0
2776	1	10	100	1431	0
2777	1	10	101	1432	0
2778	1	10	102	1433	0
2779	1	10	103	1434	0
2780	1	10	104	1435	0
2781	1	10	105	1436	0
2782	1	10	106	1437	0
2783	1	10	107	1438	0
2784	1	10	108	1439	0
2785	1	10	109	1440	0
2786	1	10	110	1441	0
2787	1	10	111	1442	0
2788	1	10	112	1443	0
2789	1	10	113	1444	0
2790	1	10	114	1445	0
2791	1	10	115	1446	0
2792	1	10	116	1447	0
2793	1	10	117	1448	0
2794	1	10	118	1449	0
2795	1	10	119	1450	0
2796	1	10	120	1451	0
2797	2	10	1331	0	0
2798	2	10	1332	1	0
2799	2	10	1333	2	0
2800	2	10	1334	3	0
2801	2	10	1335	4	0
2802	2	10	1336	5	0
2803	2	10	1337	6	0
2804	2	10	1338	7	0
2805	2	10	1339	8	0
2806	2	10	1340	9	0
2807	2	10	1341	10	0
2808	2	10	1342	11	0
2809	2	10	1343	12	0
2810	2	10	1344	13	0
2811	2	10	1345	14	0
2812	2	10	1346	15	0
2813	2	10	1347	16	0
2814	2	10	1348	17	0
2815	2	10	1349	18	0
2816	2	10	1350	19	0
2817	2	10	1351	20	0
2818	2	10	1352	21	0
2819	2	10	1353	22	0
2820	2	10	1354	23	0
2821	2	10	1355	24	0
2822	2	10	1356	25	0
2823	2	10	1357	26	0
2824	2	10	1358	27	0
2825	2	10	1359	28	0
2826	2	10	1360	29	0
2827	2	10	1361	30	0
2828	2	10	1362	31	0
2829	2	10	1363	32	0
2830	2	10	1364	33	0
2831	2	10	1365	34	0
2832	2	10	1366	35	0
2833	2	10	1367	36	0
2834	2	10	1368	37	0
2835	2	10	1369	38	0
2836	2	10	1370	39	0
2837	2	10	1371	40	0
2838	2	10	1372	41	0
2839	2	10	1373	42	0
2840	2	10	1374	43	0
2841	2	10	1375	44	0
2842	2	10	1376	45	0
2843	2	10	1377	46	0
2844	2	10	1378	47	0
2845	2	10	1379	48	0
2846	2	10	1380	49	0
2847	2	10	1381	50	0
2848	2	10	1382	51	0
2849	2	10	1383	52	0
2850	2	10	1384	53	0
2851	2	10	1385	54	0
2852	2	10	1386	55	0
2853	2	10	1387	56	0
2854	2	10	1388	57	0
2855	2	10	1389	58	0
2856	2	10	1390	59	0
2857	2	10	1391	60	0
2858	2	10	1392	61	0
2859	2	10	1393	62	0
2860	2	10	1394	63	0
2861	2	10	1395	64	0
2862	2	10	1396	65	0
2863	2	10	1397	66	0
2864	2	10	1398	67	0
2865	2	10	1399	68	0
2866	2	10	1400	69	0
2867	2	10	1401	70	0
2868	2	10	1402	71	0
2869	2	10	1403	72	0
2870	2	10	1404	73	0
2871	2	10	1405	74	0
2872	2	10	1406	75	0
2873	2	10	1407	76	0
2874	2	10	1408	77	0
2875	2	10	1409	78	0
2876	2	10	1410	79	0
2877	2	10	1411	80	0
2878	2	10	1412	81	0
2879	2	10	1413	82	0
2880	2	10	1414	83	0
2881	2	10	1415	84	0
2882	2	10	1416	85	0
2883	2	10	1417	86	0
2884	2	10	1418	87	0
2885	2	10	1419	88	0
2886	2	10	1420	89	0
2887	2	10	1421	90	0
2888	2	10	1422	91	0
2889	2	10	1423	92	0
2890	2	10	1424	93	0
2891	2	10	1425	94	0
2892	2	10	1426	95	0
2893	2	10	1427	96	0
2894	2	10	1428	97	0
2895	2	10	1429	98	0
2896	2	10	1430	99	0
2897	2	10	1431	100	0
2898	2	10	1432	101	0
2899	2	10	1433	102	0
2900	2	10	1434	103	0
2901	2	10	1435	104	0
2902	2	10	1436	105	0
2903	2	10	1437	106	0
2904	2	10	1438	107	0
2905	2	10	1439	108	0
2906	2	10	1440	109	0
2907	2	10	1441	110	0
2908	2	10	1442	111	0
2909	2	10	1443	112	0
2910	2	10	1444	113	0
2911	2	10	1445	114	0
2912	2	10	1446	115	0
2913	2	10	1447	116	0
2914	2	10	1448	117	0
2915	2	10	1449	118	0
2916	2	10	1450	119	0
2917	2	10	1451	120	0
2918	0	11	1525	1498	1
2919	0	11	1498	1516	1
2920	0	11	1516	1501	1
2921	0	11	1501	1558	39
2922	0	11	1558	1501	38
2923	0	11	1501	1516	4
2924	0	11	1516	1498	3
2925	0	11	1498	1524	1
2926	1	11	0	1452	0
2927	1	11	1	1453	0
2928	1	11	2	1454	0
2929	1	11	3	1455	0
2930	1	11	4	1456	0
2931	1	11	5	1457	0
2932	1	11	6	1458	0
2933	1	11	7	1459	0
2934	1	11	8	1460	0
2935	1	11	9	1461	0
2936	1	11	10	1462	0
2937	1	11	11	1463	0
2938	1	11	12	1464	0
2939	1	11	13	1465	0
2940	1	11	14	1466	0
2941	1	11	15	1467	0
2942	1	11	16	1468	0
2943	1	11	17	1469	0
2944	1	11	18	1470	0
2945	1	11	19	1471	0
2946	1	11	20	1472	0
2947	1	11	21	1473	0
2948	1	11	22	1474	0
2949	1	11	23	1475	0
2950	1	11	24	1476	0
2951	1	11	25	1477	0
2952	1	11	26	1478	0
2953	1	11	27	1479	0
2954	1	11	28	1480	0
2955	1	11	29	1481	0
2956	1	11	30	1482	0
2957	1	11	31	1483	0
2958	1	11	32	1484	0
2959	1	11	33	1485	0
2960	1	11	34	1486	0
2961	1	11	35	1487	0
2962	1	11	36	1488	0
2963	1	11	37	1489	0
2964	1	11	38	1490	0
2965	1	11	39	1491	0
2966	1	11	40	1492	0
2967	1	11	41	1493	0
2968	1	11	42	1494	0
2969	1	11	43	1495	0
2970	1	11	44	1496	0
2971	1	11	45	1497	0
2972	1	11	46	1498	0
2973	1	11	47	1499	0
2974	1	11	48	1500	0
2975	1	11	49	1501	0
2976	1	11	50	1502	0
2977	1	11	51	1503	0
2978	1	11	52	1504	0
2979	1	11	53	1505	0
2980	1	11	54	1506	0
2981	1	11	55	1507	0
2982	1	11	56	1508	0
2983	1	11	57	1509	0
2984	1	11	58	1510	0
2985	1	11	59	1511	0
2986	1	11	60	1512	0
2987	1	11	61	1513	0
2988	1	11	62	1514	0
2989	1	11	63	1515	0
2990	1	11	64	1516	0
2991	1	11	65	1517	0
2992	1	11	66	1518	0
2993	1	11	67	1519	0
2994	1	11	68	1520	0
2995	1	11	69	1521	0
2996	1	11	70	1522	0
2997	1	11	71	1523	0
2998	1	11	72	1524	0
2999	1	11	73	1525	0
3000	1	11	74	1526	0
3001	1	11	75	1527	0
3002	1	11	76	1528	0
3003	1	11	77	1529	0
3004	1	11	78	1530	0
3005	1	11	79	1531	0
3006	1	11	80	1532	0
3007	1	11	81	1533	0
3008	1	11	82	1534	0
3009	1	11	83	1535	0
3010	1	11	84	1536	0
3011	1	11	85	1537	0
3012	1	11	86	1538	0
3013	1	11	87	1539	0
3014	1	11	88	1540	0
3015	1	11	89	1541	0
3016	1	11	90	1542	0
3017	1	11	91	1543	0
3018	1	11	92	1544	0
3019	1	11	93	1545	0
3020	1	11	94	1546	0
3021	1	11	95	1547	0
3022	1	11	96	1548	0
3023	1	11	97	1549	0
3024	1	11	98	1550	0
3025	1	11	99	1551	0
3026	1	11	100	1552	0
3027	1	11	101	1553	0
3028	1	11	102	1554	0
3029	1	11	103	1555	0
3030	1	11	104	1556	0
3031	1	11	105	1557	0
3032	1	11	106	1558	0
3033	1	11	107	1559	0
3034	1	11	108	1560	0
3035	1	11	109	1561	0
3036	1	11	110	1562	0
3037	1	11	111	1563	0
3038	1	11	112	1564	0
3039	1	11	113	1565	0
3040	1	11	114	1566	0
3041	1	11	115	1567	0
3042	1	11	116	1568	0
3043	1	11	117	1569	0
3044	1	11	118	1570	0
3045	1	11	119	1571	0
3046	1	11	120	1572	0
3047	2	11	1452	0	0
3048	2	11	1453	1	0
3049	2	11	1454	2	0
3050	2	11	1455	3	0
3051	2	11	1456	4	0
3052	2	11	1457	5	0
3053	2	11	1458	6	0
3054	2	11	1459	7	0
3055	2	11	1460	8	0
3056	2	11	1461	9	0
3057	2	11	1462	10	0
3058	2	11	1463	11	0
3059	2	11	1464	12	0
3060	2	11	1465	13	0
3061	2	11	1466	14	0
3062	2	11	1467	15	0
3063	2	11	1468	16	0
3064	2	11	1469	17	0
3065	2	11	1470	18	0
3066	2	11	1471	19	0
3067	2	11	1472	20	0
3068	2	11	1473	21	0
3069	2	11	1474	22	0
3070	2	11	1475	23	0
3071	2	11	1476	24	0
3072	2	11	1477	25	0
3073	2	11	1478	26	0
3074	2	11	1479	27	0
3075	2	11	1480	28	0
3076	2	11	1481	29	0
3077	2	11	1482	30	0
3078	2	11	1483	31	0
3079	2	11	1484	32	0
3080	2	11	1485	33	0
3081	2	11	1486	34	0
3082	2	11	1487	35	0
3083	2	11	1488	36	0
3084	2	11	1489	37	0
3085	2	11	1490	38	0
3086	2	11	1491	39	0
3087	2	11	1492	40	0
3088	2	11	1493	41	0
3089	2	11	1494	42	0
3090	2	11	1495	43	0
3091	2	11	1496	44	0
3092	2	11	1497	45	0
3093	2	11	1498	46	0
3094	2	11	1499	47	0
3095	2	11	1500	48	0
3096	2	11	1501	49	0
3097	2	11	1502	50	0
3098	2	11	1503	51	0
3099	2	11	1504	52	0
3100	2	11	1505	53	0
3101	2	11	1506	54	0
3102	2	11	1507	55	0
3103	2	11	1508	56	0
3104	2	11	1509	57	0
3105	2	11	1510	58	0
3106	2	11	1511	59	0
3107	2	11	1512	60	0
3108	2	11	1513	61	0
3109	2	11	1514	62	0
3110	2	11	1515	63	0
3111	2	11	1516	64	0
3112	2	11	1517	65	0
3113	2	11	1518	66	0
3114	2	11	1519	67	0
3115	2	11	1520	68	0
3116	2	11	1521	69	0
3117	2	11	1522	70	0
3118	2	11	1523	71	0
3119	2	11	1524	72	0
3120	2	11	1525	73	0
3121	2	11	1526	74	0
3122	2	11	1527	75	0
3123	2	11	1528	76	0
3124	2	11	1529	77	0
3125	2	11	1530	78	0
3126	2	11	1531	79	0
3127	2	11	1532	80	0
3128	2	11	1533	81	0
3129	2	11	1534	82	0
3130	2	11	1535	83	0
3131	2	11	1536	84	0
3132	2	11	1537	85	0
3133	2	11	1538	86	0
3134	2	11	1539	87	0
3135	2	11	1540	88	0
3136	2	11	1541	89	0
3137	2	11	1542	90	0
3138	2	11	1543	91	0
3139	2	11	1544	92	0
3140	2	11	1545	93	0
3141	2	11	1546	94	0
3142	2	11	1547	95	0
3143	2	11	1548	96	0
3144	2	11	1549	97	0
3145	2	11	1550	98	0
3146	2	11	1551	99	0
3147	2	11	1552	100	0
3148	2	11	1553	101	0
3149	2	11	1554	102	0
3150	2	11	1555	103	0
3151	2	11	1556	104	0
3152	2	11	1557	105	0
3153	2	11	1558	106	0
3154	2	11	1559	107	0
3155	2	11	1560	108	0
3156	2	11	1561	109	0
3157	2	11	1562	110	0
3158	2	11	1563	111	0
3159	2	11	1564	112	0
3160	2	11	1565	113	0
3161	2	11	1566	114	0
3162	2	11	1567	115	0
3163	2	11	1568	116	0
3164	2	11	1569	117	0
3165	2	11	1570	118	0
3166	2	11	1571	119	0
3167	2	11	1572	120	0
3168	0	12	1680	1653	16
3169	0	12	1653	1579	2
3170	0	12	1579	1652	1
3171	0	12	1652	1588	1
3172	0	12	1588	1582	1
3173	0	12	1582	1587	1
3174	0	12	1587	1592	2
3175	0	12	1592	1631	1
3176	0	12	1631	1638	1
3177	0	12	1638	1629	1
3178	0	12	1629	1645	2
3179	0	12	1645	1646	4
3180	0	12	1646	1619	1
3181	0	12	1619	1637	2
3182	0	12	1637	1574	1
3183	0	12	1574	1672	1
3184	0	12	1672	1681	25
3185	0	12	1681	1672	21
3186	0	12	1672	1574	2
3187	0	12	1574	1637	3
3188	0	12	1637	1619	2
3189	0	12	1619	1645	1
3190	0	12	1646	1647	1
3191	0	12	1647	1631	2
3192	0	12	1631	1592	2
3193	0	12	1592	1587	1
3194	0	12	1587	1582	2
3195	0	12	1582	1588	1
3196	0	12	1588	1652	1
3197	0	12	1652	1579	1
3198	0	12	1579	1653	1
3199	0	12	1653	1680	19
3200	1	12	0	1573	0
