ID	Type	Line	Tail	Head	Time
5331	1	26	23	2649	0
5332	1	26	24	2650	0
5333	1	26	25	2651	0
5334	1	26	26	2652	0
5335	1	26	27	2653	0
5336	1	26	28	2654	0
5337	1	26	29	2655	0
5338	1	26	30	2656	0
5339	1	26	31	2657	0
5340	1	26	32	2658	0
5341	1	26	33	2659	0
5342	1	26	34	2660	0
5343	1	26	35	2661	0
5344	1	26	36	2662	0
5345	1	26	37	2663	0
5346	1	26	38	2664	0
5347	1	26	39	2665	0
5348	1	26	40	2666	0
5349	1	26	41	2667	0
5350	1	26	42	2668	0
5351	1	26	43	2669	0
5352	1	26	44	2670	0
5353	1	26	45	2671	0
5354	1	26	46	2672	0
5355	1	26	47	2673	0
5356	1	26	48	2674	0
5357	1	26	49	2675	0
5358	1	26	50	2676	0
5359	1	26	51	2677	0
5360	1	26	52	2678	0
5361	1	26	53	2679	0
5362	1	26	54	2680	0
5363	1	26	55	2681	0
5364	1	26	56	2682	0
5365	1	26	57	2683	0
5366	1	26	58	2684	0
5367	1	26	59	2685	0
5368	1	26	60	2686	0
5369	1	26	61	2687	0
5370	1	26	62	2688	0
5371	1	26	63	2689	0
5372	1	26	64	2690	0
5373	1	26	65	2691	0
5374	1	26	66	2692	0
5375	1	26	67	2693	0
5376	1	26	68	2694	0
5377	1	26	69	2695	0
5378	1	26	70	2696	0
5379	1	26	71	2697	0
5380	1	26	72	2698	0
5381	1	26	73	2699	0
5382	1	26	74	2700	0
5383	1	26	75	2701	0
5384	1	26	76	2702	0
5385	1	26	77	2703	0
5386	1	26	78	2704	0
5387	1	26	79	2705	0
5388	1	26	80	2706	0
5389	1	26	81	2707	0
5390	1	26	82	2708	0
5391	1	26	83	2709	0
5392	1	26	84	2710	0
5393	1	26	85	2711	0
5394	1	26	86	2712	0
5395	1	26	87	2713	0
5396	1	26	88	2714	0
5397	1	26	89	2715	0
5398	1	26	90	2716	0
5399	1	26	91	2717	0
5400	1	26	92	2718	0
5401	1	26	93	2719	0
5402	1	26	94	2720	0
5403	1	26	95	2721	0
5404	1	26	96	2722	0
5405	1	26	97	2723	0
5406	1	26	98	2724	0
5407	1	26	99	2725	0
5408	1	26	100	2726	0
5409	1	26	101	2727	0
5410	2	26	2627	1	0
5411	2	26	2628	2	0
5412	2	26	2629	3	0
5413	2	26	2630	4	0
5414	2	26	2631	5	0
5415	2	26	2632	6	0
5416	2	26	2633	7	0
5417	2	26	2634	8	0
5418	2	26	2635	9	0
5419	2	26	2636	10	0
5420	2	26	2637	11	0
5421	2	26	2638	12	0
5422	2	26	2639	13	0
5423	2	26	2640	14	0
5424	2	26	2641	15	0
5425	2	26	2642	16	0
5426	2	26	2643	17	0
5427	2	26	2644	18	0
5428	2	26	2645	19	0
5429	2	26	2646	20	0
5430	2	26	2647	21	0
5431	2	26	2648	22	0
5432	2	26	2649	23	0
5433	2	26	2650	24	0
5434	2	26	2651	25	0
5435	2	26	2652	26	0
5436	2	26	2653	27	0
5437	2	26	2654	28	0
5438	2	26	2655	29	0
5439	2	26	2656	30	0
5440	2	26	2657	31	0
5441	2	26	2658	32	0
5442	2	26	2659	33	0
5443	2	26	2660	34	0
5444	2	26	2661	35	0
5445	2	26	2662	36	0
5446	2	26	2663	37	0
5447	2	26	2664	38	0
5448	2	26	2665	39	0
5449	2	26	2666	40	0
5450	2	26	2667	41	0
5451	2	26	2668	42	0
5452	2	26	2669	43	0
5453	2	26	2670	44	0
5454	2	26	2671	45	0
5455	2	26	2672	46	0
5456	2	26	2673	47	0
5457	2	26	2674	48	0
5458	2	26	2675	49	0
5459	2	26	2676	50	0
5460	2	26	2677	51	0
5461	2	26	2678	52	0
5462	2	26	2679	53	0
5463	2	26	2680	54	0
5464	2	26	2681	55	0
5465	2	26	2682	56	0
5466	2	26	2683	57	0
5467	2	26	2684	58	0
5468	2	26	2685	59	0
5469	2	26	2686	60	0
5470	2	26	2687	61	0
5471	2	26	2688	62	0
5472	2	26	2689	63	0
5473	2	26	2690	64	0
5474	2	26	2691	65	0
5475	2	26	2692	66	0
5476	2	26	2693	67	0
5477	2	26	2694	68	0
5478	2	26	2695	69	0
5479	2	26	2696	70	0
5480	2	26	2697	71	0
5481	2	26	2698	72	0
5482	2	26	2699	73	0
5483	2	26	2700	74	0
5484	2	26	2701	75	0
5485	2	26	2702	76	0
5486	2	26	2703	77	0
5487	2	26	2704	78	0
5488	2	26	2705	79	0
5489	2	26	2706	80	0
5490	2	26	2707	81	0
5491	2	26	2708	82	0
5492	2	26	2709	83	0
5493	2	26	2710	84	0
5494	2	26	2711	85	0
5495	2	26	2712	86	0
5496	2	26	2713	87	0
5497	2	26	2714	88	0
5498	2	26	2715	89	0
5499	2	26	2716	90	0
5500	2	26	2717	91	0
5501	2	26	2718	92	0
5502	2	26	2719	93	0
5503	2	26	2720	94	0
5504	2	26	2721	95	0
5505	2	26	2722	96	0
5506	2	26	2723	97	0
5507	2	26	2724	98	0
5508	2	26	2725	99	0
5509	2	26	2726	100	0
5510	2	26	2727	101	0
5511	0	27	2827	2729	2
5512	0	27	2729	2792	3
5513	0	27	2792	2774	2
5514	0	27	2774	2800	1
5515	0	27	2800	2801	4
5516	0	27	2801	2802	1
5517	0	27	2802	2786	2
5518	0	27	2786	2747	2
5519	0	27	2747	2742	1
5520	0	27	2742	2737	2
5521	0	27	2737	2743	1
5522	0	27	2743	2807	1
5523	0	27	2807	2734	1
5524	0	27	2734	2808	1
5525	1	27	1	2728	0
5526	1	27	2	2729	0
5527	1	27	3	2730	0
5528	1	27	4	2731	0
5529	1	27	5	2732	0
5530	1	27	6	2733	0
5531	1	27	7	2734	0
5532	1	27	8	2735	0
5533	1	27	9	2736	0
5534	1	27	10	2737	0
5535	1	27	11	2738	0
5536	1	27	12	2739	0
5537	1	27	13	2740	0
5538	1	27	14	2741	0
5539	1	27	15	2742	0
5540	1	27	16	2743	0
5541	1	27	17	2744	0
5542	1	27	18	2745	0
5543	1	27	19	2746	0
5544	1	27	20	2747	0
5545	1	27	21	2748	0
5546	1	27	22	2749	0
5547	1	27	23	2750	0
5548	1	27	24	2751	0
5549	1	27	25	2752	0
5550	1	27	26	2753	0
5551	1	27	27	2754	0
5552	1	27	28	2755	0
5553	1	27	29	2756	0
5554	1	27	30	2757	0
5555	1	27	31	2758	0
5556	1	27	32	2759	0
5557	1	27	33	2760	0
5558	1	27	34	2761	0
5559	1	27	35	2762	0
5560	1	27	36	2763	0
5561	1	27	37	2764	0
5562	1	27	38	2765	0
5563	1	27	39	2766	0
5564	1	27	40	2767	0
5565	1	27	41	2768	0
5566	1	27	42	2769	0
5567	1	27	43	2770	0
5568	1	27	44	2771	0
5569	1	27	45	2772	0
5570	1	27	46	2773	0
5571	1	27	47	2774	0
5572	1	27	48	2775	0
5573	1	27	49	2776	0
5574	1	27	50	2777	0
5575	1	27	51	2778	0
5576	1	27	52	2779	0
5577	1	27	53	2780	0
5578	1	27	54	2781	0
5579	1	27	55	2782	0
5580	1	27	56	2783	0
5581	1	27	57	2784	0
5582	1	27	58	2785	0
5583	1	27	59	2786	0
5584	1	27	60	2787	0
5585	1	27	61	2788	0
5586	1	27	62	2789	0
5587	1	27	63	2790	0
5588	1	27	64	2791	0
5589	1	27	65	2792	0
5590	1	27	66	2793	0
5591	1	27	67	2794	0
5592	1	27	68	2795	0
5593	1	27	69	2796	0
5594	1	27	70	2797	0
5595	1	27	71	2798	0
5596	1	27	72	2799	0
5597	1	27	73	2800	0
5598	1	27	74	2801	0
5599	1	27	75	2802	0
5600	1	27	76	2803	0
5601	1	27	77	2804	0
5602	1	27	78	2805	0
5603	1	27	79	2806	0
5604	1	27	80	2807	0
5605	1	27	81	2808	0
5606	1	27	82	2809	0
5607	1	27	83	2810	0
5608	1	27	84	2811	0
5609	1	27	85	2812	0
5610	1	27	86	2813	0
5611	1	27	87	2814	0
5612	1	27	88	2815	0
5613	1	27	89	2816	0
5614	1	27	90	2817	0
5615	1	27	91	2818	0
5616	1	27	92	2819	0
5617	1	27	93	2820	0
5618	1	27	94	2821	0
5619	1	27	95	2822	0
5620	1	27	96	2823	0
5621	1	27	97	2824	0
5622	1	27	98	2825	0
5623	1	27	99	2826	0
5624	1	27	100	2827	0
5625	1	27	101	2828	0
5626	2	27	2728	1	0
5627	2	27	2729	2	0
5628	2	27	2730	3	0
5629	2	27	2731	4	0
5630	2	27	2732	5	0
5631	2	27	2733	6	0
5632	2	27	2734	7	0
5633	2	27	2735	8	0
5634	2	27	2736	9	0
5635	2	27	2737	10	0
5636	2	27	2738	11	0
5637	2	27	2739	12	0
5638	2	27	2740	13	0
5639	2	27	2741	14	0
5640	2	27	2742	15	0
5641	2	27	2743	16	0
5642	2	27	2744	17	0
5643	2	27	2745	18	0
5644	2	27	2746	19	0
5645	2	27	2747	20	0
5646	2	27	2748	21	0
5647	2	27	2749	22	0
5648	2	27	2750	23	0
5649	2	27	2751	24	0
5650	2	27	2752	25	0
5651	2	27	2753	26	0
5652	2	27	2754	27	0
5653	2	27	2755	28	0
5654	2	27	2756	29	0
5655	2	27	2757	30	0
5656	2	27	2758	31	0
5657	2	27	2759	32	0
5658	2	27	2760	33	0
5659	2	27	2761	34	0
5660	2	27	2762	35	0
5661	2	27	2763	36	0
5662	2	27	2764	37	0
5663	2	27	2765	38	0
5664	2	27	2766	39	0
5665	2	27	2767	40	0
5666	2	27	2768	41	0
5667	2	27	2769	42	0
5668	2	27	2770	43	0
5669	2	27	2771	44	0
5670	2	27	2772	45	0
5671	2	27	2773	46	0
5672	2	27	2774	47	0
5673	2	27	2775	48	0
5674	2	27	2776	49	0
5675	2	27	2777	50	0
5676	2	27	2778	51	0
5677	2	27	2779	52	0
5678	2	27	2780	53	0
5679	2	27	2781	54	0
5680	2	27	2782	55	0
5681	2	27	2783	56	0
5682	2	27	2784	57	0
5683	2	27	2785	58	0
5684	2	27	2786	59	0
5685	2	27	2787	60	0
5686	2	27	2788	61	0
5687	2	27	2789	62	0
5688	2	27	2790	63	0
5689	2	27	2791	64	0
5690	2	27	2792	65	0
5691	2	27	2793	66	0
5692	2	27	2794	67	0
5693	2	27	2795	68	0
5694	2	27	2796	69	0
5695	2	27	2797	70	0
5696	2	27	2798	71	0
5697	2	27	2799	72	0
5698	2	27	2800	73	0
5699	2	27	2801	74	0
5700	2	27	2802	75	0
5701	2	27	2803	76	0
5702	2	27	2804	77	0
5703	2	27	2805	78	0
5704	2	27	2806	79	0
5705	2	27	2807	80	0
5706	2	27	2808	81	0
5707	2	27	2809	82	0
5708	2	27	2810	83	0
5709	2	27	2811	84	0
5710	2	27	2812	85	0
5711	2	27	2813	86	0
5712	2	27	2814	87	0
5713	2	27	2815	88	0
5714	2	27	2816	89	0
5715	2	27	2817	90	0
5716	2	27	2818	91	0
5717	2	27	2819	92	0
5718	2	27	2820	93	0
5719	2	27	2821	94	0
5720	2	27	2822	95	0
5721	2	27	2823	96	0
5722	2	27	2824	97	0
5723	2	27	2825	98	0
5724	2	27	2826	99	0
5725	2	27	2827	100	0
5726	2	27	2828	101	0
5727	0	28	2909	2835	2
5728	0	28	2835	2908	1
5729	0	28	2908	2844	1
5730	0	28	2844	2838	1
5731	0	28	2838	2843	1
5732	0	28	2843	2848	2
5733	0	28	2848	2887	1
5734	0	28	2887	2894	1
5735	0	28	2894	2885	1
5736	0	28	2885	2901	2
5737	0	28	2901	2902	5
5738	0	28	2902	2875	1
5739	0	28	2875	2893	2
5740	0	28	2893	2830	1
5741	0	28	2830	2928	1
5742	1	28	1	2829	0
5743	1	28	2	2830	0
5744	1	28	3	2831	0
5745	1	28	4	2832	0
5746	1	28	5	2833	0
5747	1	28	6	2834	0
5748	1	28	7	2835	0
5749	1	28	8	2836	0
5750	1	28	9	2837	0
5751	1	28	10	2838	0
5752	1	28	11	2839	0
5753	1	28	12	2840	0
5754	1	28	13	2841	0
5755	1	28	14	2842	0
5756	1	28	15	2843	0
5757	1	28	16	2844	0
5758	1	28	17	2845	0
5759	1	28	18	2846	0
5760	1	28	19	2847	0
5761	1	28	20	2848	0
5762	1	28	21	2849	0
5763	1	28	22	2850	0
5764	1	28	23	2851	0
5765	1	28	24	2852	0
5766	1	28	25	2853	0
5767	1	28	26	2854	0
5768	1	28	27	2855	0
5769	1	28	28	2856	0
5770	1	28	29	2857	0
5771	1	28	30	2858	0
5772	1	28	31	2859	0
5773	1	28	32	2860	0
5774	1	28	33	2861	0
5775	1	28	34	2862	0
5776	1	28	35	2863	0
5777	1	28	36	2864	0
5778	1	28	37	2865	0
5779	1	28	38	2866	0
5780	1	28	39	2867	0
5781	1	28	40	2868	0
5782	1	28	41	2869	0
5783	1	28	42	2870	0
5784	1	28	43	2871	0
5785	1	28	44	2872	0
5786	1	28	45	2873	0
5787	1	28	46	2874	0
5788	1	28	47	2875	0
5789	1	28	48	2876	0
5790	1	28	49	2877	0
5791	1	28	50	2878	0
5792	1	28	51	2879	0
5793	1	28	52	2880	0
5794	1	28	53	2881	0
5795	1	28	54	2882	0
5796	1	28	55	2883	0
5797	1	28	56	2884	0
5798	1	28	57	2885	0
5799	1	28	58	2886	0
5800	1	28	59	2887	0
5801	1	28	60	2888	0
5802	1	28	61	2889	0
5803	1	28	62	2890	0
5804	1	28	63	2891	0
5805	1	28	64	2892	0
5806	1	28	65	2893	0
5807	1	28	66	2894	0
5808	1	28	67	2895	0
5809	1	28	68	2896	0
5810	1	28	69	2897	0
5811	1	28	70	2898	0
5812	1	28	71	2899	0
5813	1	28	72	2900	0
5814	1	28	73	2901	0
5815	1	28	74	2902	0
5816	1	28	75	2903	0
5817	1	28	76	2904	0
5818	1	28	77	2905	0
5819	1	28	78	2906	0
5820	1	28	79	2907	0
5821	1	28	80	2908	0
5822	1	28	81	2909	0
5823	1	28	82	2910	0
5824	1	28	83	2911	0
5825	1	28	84	2912	0
5826	1	28	85	2913	0
5827	1	28	86	2914	0
5828	1	28	87	2915	0
5829	1	28	88	2916	0
5830	1	28	89	2917	0
5831	1	28	90	2918	0
5832	1	28	91	2919	0
5833	1	28	92	2920	0
5834	1	28	93	2921	0
5835	1	28	94	2922	0
5836	1	28	95	2923	0
5837	1	28	96	2924	0
5838	1	28	97	2925	0
5839	1	28	98	2926	0
5840	1	28	99	2927	0
5841	1	28	100	2928	0
5842	1	28	101	2929	0
5843	2	28	2829	1	0
5844	2	28	2830	2	0
5845	2	28	2831	3	0
5846	2	28	2832	4	0
5847	2	28	2833	5	0
5848	2	28	2834	6	0
5849	2	28	2835	7	0
5850	2	28	2836	8	0
5851	2	28	2837	9	0
5852	2	28	2838	10	0
5853	2	28	2839	11	0
5854	2	28	2840	12	0
5855	2	28	2841	13	0
5856	2	28	2842	14	0
5857	2	28	2843	15	0
5858	2	28	2844	16	0
5859	2	28	2845	17	0
5860	2	28	2846	18	0
5861	2	28	2847	19	0
5862	2	28	2848	20	0
5863	2	28	2849	21	0
5864	2	28	2850	22	0
5865	2	28	2851	23	0
5866	2	28	2852	24	0
5867	2	28	2853	25	0
5868	2	28	2854	26	0
5869	2	28	2855	27	0
5870	2	28	2856	28	0
5871	2	28	2857	29	0
5872	2	28	2858	30	0
5873	2	28	2859	31	0
5874	2	28	2860	32	0
5875	2	28	2861	33	0
5876	2	28	2862	34	0
5877	2	28	2863	35	0
5878	2	28	2864	36	0
5879	2	28	2865	37	0
5880	2	28	2866	38	0
5881	2	28	2867	39	0
5882	2	28	2868	40	0
5883	2	28	2869	41	0
5884	2	28	2870	42	0
5885	2	28	2871	43	0
5886	2	28	2872	44	0
5887	2	28	2873	45	0
5888	2	28	2874	46	0
5889	2	28	2875	47	0
5890	2	28	2876	48	0
5891	2	28	2877	49	0
5892	2	28	2878	50	0
5893	2	28	2879	51	0
5894	2	28	2880	52	0
5895	2	28	2881	53	0
5896	2	28	2882	54	0
5897	2	28	2883	55	0
5898	2	28	2884	56	0
5899	2	28	2885	57	0
5900	2	28	2886	58	0
5901	2	28	2887	59	0
5902	2	28	2888	60	0
5903	2	28	2889	61	0
5904	2	28	2890	62	0
5905	2	28	2891	63	0
5906	2	28	2892	64	0
5907	2	28	2893	65	0
5908	2	28	2894	66	0
5909	2	28	2895	67	0
5910	2	28	2896	68	0
5911	2	28	2897	69	0
5912	2	28	2898	70	0
5913	2	28	2899	71	0
5914	2	28	2900	72	0
5915	2	28	2901	73	0
5916	2	28	2902	74	0
5917	2	28	2903	75	0
5918	2	28	2904	76	0
5919	2	28	2905	77	0
5920	2	28	2906	78	0
5921	2	28	2907	79	0
5922	2	28	2908	80	0
5923	2	28	2909	81	0
5924	2	28	2910	82	0
5925	2	28	2911	83	0
5926	2	28	2912	84	0
5927	2	28	2913	85	0
5928	2	28	2914	86	0
5929	2	28	2915	87	0
5930	2	28	2916	88	0
5931	2	28	2917	89	0
5932	2	28	2918	90	0
5933	2	28	2919	91	0
5934	2	28	2920	92	0
5935	2	28	2921	93	0
5936	2	28	2922	94	0
5937	2	28	2923	95	0
5938	2	28	2924	96	0
5939	2	28	2925	97	0
5940	2	28	2926	98	0
5941	2	28	2927	99	0
5942	2	28	2928	100	0
5943	2	28	2929	101	0
5944	0	29	2959	2937	2
5945	0	29	2937	2931	3
5946	0	29	2931	2994	1
5947	0	29	2994	2976	2
5948	0	29	2976	3002	1
5949	0	29	3002	3003	2
5950	0	29	3003	3004	2
5951	0	29	3004	2940	3
5952	0	29	2940	2974	1
5953	0	29	2974	2965	1
5954	0	29	2965	2992	2
5955	0	29	2992	2967	0
5956	0	29	2967	2972	2
5957	0	29	2972	3008	1
5958	0	29	3008	3007	1
5959	1	29	1	2930	0
5960	1	29	2	2931	0
5961	1	29	3	2932	0
5962	1	29	4	2933	0
5963	1	29	5	2934	0
5964	1	29	6	2935	0
5965	1	29	7	2936	0
5966	1	29	8	2937	0
5967	1	29	9	2938	0
5968	1	29	10	2939	0
5969	1	29	11	2940	0
5970	1	29	12	2941	0
5971	1	29	13	2942	0
5972	1	29	14	2943	0
5973	1	29	15	2944	0
5974	1	29	16	2945	0
5975	1	29	17	2946	0
5976	1	29	18	2947	0
5977	1	29	19	2948	0
5978	1	29	20	2949	0
5979	1	29	21	2950	0
5980	1	29	22	2951	0
5981	1	29	23	2952	0
5982	1	29	24	2953	0
5983	1	29	25	2954	0
5984	1	29	26	2955	0
5985	1	29	27	2956	0
5986	1	29	28	2957	0
5987	1	29	29	2958	0
5988	1	29	30	2959	0
5989	1	29	31	2960	0
5990	1	29	32	2961	0
5991	1	29	33	2962	0
5992	1	29	34	2963	0
5993	1	29	35	2964	0
5994	1	29	36	2965	0
5995	1	29	37	2966	0
5996	1	29	38	2967	0
5997	1	29	39	2968	0
5998	1	29	40	2969	0
5999	1	29	41	2970	0
6000	1	29	42	2971	0
6001	1	29	43	2972	0
6002	1	29	44	2973	0
6003	1	29	45	2974	0
6004	1	29	46	2975	0
6005	1	29	47	2976	0
6006	1	29	48	2977	0
6007	1	29	49	2978	0
6008	1	29	50	2979	0
6009	1	29	51	2980	0
6010	1	29	52	2981	0
6011	1	29	53	2982	0
6012	1	29	54	2983	0
6013	1	29	55	2984	0
6014	1	29	56	2985	0
6015	1	29	57	2986	0
6016	1	29	58	2987	0
6017	1	29	59	2988	0
6018	1	29	60	2989	0
6019	1	29	61	2990	0
6020	1	29	62	2991	0
6021	1	29	63	2992	0
6022	1	29	64	2993	0
6023	1	29	65	2994	0
6024	1	29	66	2995	0
6025	1	29	67	2996	0
6026	1	29	68	2997	0
6027	1	29	69	2998	0
6028	1	29	70	2999	0
6029	1	29	71	3000	0
6030	1	29	72	3001	0
6031	1	29	73	3002	0
6032	1	29	74	3003	0
6033	1	29	75	3004	0
6034	1	29	76	3005	0
6035	1	29	77	3006	0
6036	1	29	78	3007	0
6037	1	29	79	3008	0
6038	1	29	80	3009	0
6039	1	29	81	3010	0
6040	1	29	82	3011	0
6041	1	29	83	3012	0
6042	1	29	84	3013	0
6043	1	29	85	3014	0
6044	1	29	86	3015	0
6045	1	29	87	3016	0
6046	1	29	88	3017	0
6047	1	29	89	3018	0
6048	1	29	90	3019	0
6049	1	29	91	3020	0
6050	1	29	92	3021	0
6051	1	29	93	3022	0
6052	1	29	94	3023	0
6053	1	29	95	3024	0
6054	1	29	96	3025	0
6055	1	29	97	3026	0
6056	1	29	98	3027	0
6057	1	29	99	3028	0
6058	1	29	100	3029	0
6059	1	29	101	3030	0
6060	2	29	2930	1	0
6061	2	29	2931	2	0
6062	2	29	2932	3	0
6063	2	29	2933	4	0
6064	2	29	2934	5	0
6065	2	29	2935	6	0
6066	2	29	2936	7	0
6067	2	29	2937	8	0
6068	2	29	2938	9	0
6069	2	29	2939	10	0
6070	2	29	2940	11	0
6071	2	29	2941	12	0
6072	2	29	2942	13	0
6073	2	29	2943	14	0
6074	2	29	2944	15	0
6075	2	29	2945	16	0
6076	2	29	2946	17	0
6077	2	29	2947	18	0
6078	2	29	2948	19	0
6079	2	29	2949	20	0
6080	2	29	2950	21	0
6081	2	29	2951	22	0
6082	2	29	2952	23	0
6083	2	29	2953	24	0
6084	2	29	2954	25	0
6085	2	29	2955	26	0
6086	2	29	2956	27	0
6087	2	29	2957	28	0
6088	2	29	2958	29	0
6089	2	29	2959	30	0
6090	2	29	2960	31	0
6091	2	29	2961	32	0
6092	2	29	2962	33	0
6093	2	29	2963	34	0
6094	2	29	2964	35	0
6095	2	29	2965	36	0
6096	2	29	2966	37	0
6097	2	29	2967	38	0
6098	2	29	2968	39	0
6099	2	29	2969	40	0
6100	2	29	2970	41	0
6101	2	29	2971	42	0
6102	2	29	2972	43	0
6103	2	29	2973	44	0
6104	2	29	2974	45	0
6105	2	29	2975	46	0
6106	2	29	2976	47	0
6107	2	29	2977	48	0
6108	2	29	2978	49	0
6109	2	29	2979	50	0
6110	2	29	2980	51	0
6111	2	29	2981	52	0
6112	2	29	2982	53	0
6113	2	29	2983	54	0
6114	2	29	2984	55	0
6115	2	29	2985	56	0
6116	2	29	2986	57	0
6117	2	29	2987	58	0
6118	2	29	2988	59	0
6119	2	29	2989	60	0
6120	2	29	2990	61	0
6121	2	29	2991	62	0
6122	2	29	2992	63	0
6123	2	29	2993	64	0
6124	2	29	2994	65	0
6125	2	29	2995	66	0
6126	2	29	2996	67	0
6127	2	29	2997	68	0
6128	2	29	2998	69	0
6129	2	29	2999	70	0
6130	2	29	3000	71	0
6131	2	29	3001	72	0
6132	2	29	3002	73	0
6133	2	29	3003	74	0
6134	2	29	3004	75	0
6135	2	29	3005	76	0
6136	2	29	3006	77	0
6137	2	29	3007	78	0
6138	2	29	3008	79	0
6139	2	29	3009	80	0
6140	2	29	3010	81	0
6141	2	29	3011	82	0
6142	2	29	3012	83	0
6143	2	29	3013	84	0
6144	2	29	3014	85	0
6145	2	29	3015	86	0
6146	2	29	3016	87	0
6147	2	29	3017	88	0
6148	2	29	3018	89	0
6149	2	29	3019	90	0
6150	2	29	3020	91	0
6151	2	29	3021	92	0
6152	2	29	3022	93	0
6153	2	29	3023	94	0
6154	2	29	3024	95	0
6155	2	29	3025	96	0
6156	2	29	3026	97	0
6157	2	29	3027	98	0
6158	2	29	3028	99	0
6159	2	29	3029	100	0
6160	2	29	3030	101	0
6161	0	30	3108	3109	1
6162	0	30	3109	3073	1
6163	0	30	3073	3068	2
6164	0	30	3068	3093	0
6165	0	30	3093	3066	2
6166	0	30	3066	3075	1
6167	0	30	3075	3041	1
6168	0	30	3041	3096	2
6169	0	30	3096	3087	1
6170	0	30	3087	3103	3
6171	0	30	3103	3104	2
6172	0	30	3104	3077	1
6173	0	30	3077	3095	1
6174	0	30	3095	3032	2
6175	0	30	3032	3031	2
6176	0	30	3031	3038	1
6177	0	30	3038	3060	1
6178	1	30	1	3031	0
6179	1	30	2	3032	0
6180	1	30	3	3033	0
6181	1	30	4	3034	0
6182	1	30	5	3035	0
6183	1	30	6	3036	0
6184	1	30	7	3037	0
6185	1	30	8	3038	0
6186	1	30	9	3039	0
6187	1	30	10	3040	0
6188	1	30	11	3041	0
6189	1	30	12	3042	0
6190	1	30	13	3043	0
6191	1	30	14	3044	0
6192	1	30	15	3045	0
6193	1	30	16	3046	0
6194	1	30	17	3047	0
6195	1	30	18	3048	0
6196	1	30	19	3049	0
6197	1	30	20	3050	0
6198	1	30	21	3051	0
6199	1	30	22	3052	0
6200	1	30	23	3053	0
6201	1	30	24	3054	0
6202	1	30	25	3055	0
6203	1	30	26	3056	0
6204	1	30	27	3057	0
6205	1	30	28	3058	0
6206	1	30	29	3059	0
6207	1	30	30	3060	0
6208	1	30	31	3061	0
6209	1	30	32	3062	0
6210	1	30	33	3063	0
6211	1	30	34	3064	0
6212	1	30	35	3065	0
6213	1	30	36	3066	0
6214	1	30	37	3067	0
6215	1	30	38	3068	0
6216	1	30	39	3069	0
6217	1	30	40	3070	0
6218	1	30	41	3071	0
6219	1	30	42	3072	0
6220	1	30	43	3073	0
6221	1	30	44	3074	0
6222	1	30	45	3075	0
6223	1	30	46	3076	0
6224	1	30	47	3077	0
6225	1	30	48	3078	0
6226	1	30	49	3079	0
6227	1	30	50	3080	0
6228	1	30	51	3081	0
6229	1	30	52	3082	0
6230	1	30	53	3083	0
6231	1	30	54	3084	0
6232	1	30	55	3085	0
6233	1	30	56	3086	0
6234	1	30	57	3087	0
6235	1	30	58	3088	0
6236	1	30	59	3089	0
6237	1	30	60	3090	0
6238	1	30	61	3091	0
6239	1	30	62	3092	0
6240	1	30	63	3093	0
6241	1	30	64	3094	0
6242	1	30	65	3095	0
6243	1	30	66	3096	0
6244	1	30	67	3097	0
6245	1	30	68	3098	0
6246	1	30	69	3099	0
6247	1	30	70	3100	0
6248	1	30	71	3101	0
6249	1	30	72	3102	0
6250	1	30	73	3103	0
6251	1	30	74	3104	0
6252	1	30	75	3105	0
6253	1	30	76	3106	0
6254	1	30	77	3107	0
6255	1	30	78	3108	0
6256	1	30	79	3109	0
6257	1	30	80	3110	0
6258	1	30	81	3111	0
6259	1	30	82	3112	0
6260	1	30	83	3113	0
6261	1	30	84	3114	0
6262	1	30	85	3115	0
6263	1	30	86	3116	0
6264	1	30	87	3117	0
6265	1	30	88	3118	0
6266	1	30	89	3119	0
6267	1	30	90	3120	0
6268	1	30	91	3121	0
6269	1	30	92	3122	0
6270	1	30	93	3123	0
6271	1	30	94	3124	0
6272	1	30	95	3125	0
6273	1	30	96	3126	0
6274	1	30	97	3127	0
6275	1	30	98	3128	0
6276	1	30	99	3129	0
6277	1	30	100	3130	0
6278	1	30	101	3131	0
6279	2	30	3031	1	0
6280	2	30	3032	2	0
6281	2	30	3033	3	0
6282	2	30	3034	4	0
6283	2	30	3035	5	0
6284	2	30	3036	6	0
6285	2	30	3037	7	0
6286	2	30	3038	8	0
6287	2	30	3039	9	0
6288	2	30	3040	10	0
6289	2	30	3041	11	0
6290	2	30	3042	12	0
6291	2	30	3043	13	0
6292	2	30	3044	14	0
6293	2	30	3045	15	0
6294	2	30	3046	16	0
6295	2	30	3047	17	0
6296	2	30	3048	18	0
6297	2	30	3049	19	0
6298	2	30	3050	20	0
6299	2	30	3051	21	0
6300	2	30	3052	22	0
6301	2	30	3053	23	0
6302	2	30	3054	24	0
6303	2	30	3055	25	0
6304	2	30	3056	26	0
6305	2	30	3057	27	0
6306	2	30	3058	28	0
6307	2	30	3059	29	0
6308	2	30	3060	30	0
6309	2	30	3061	31	0
6310	2	30	3062	32	0
6311	2	30	3063	33	0
6312	2	30	3064	34	0
6313	2	30	3065	35	0
6314	2	30	3066	36	0
6315	2	30	3067	37	0
6316	2	30	3068	38	0
6317	2	30	3069	39	0
6318	2	30	3070	40	0
6319	2	30	3071	41	0
6320	2	30	3072	42	0
6321	2	30	3073	43	0
6322	2	30	3074	44	0
6323	2	30	3075	45	0
6324	2	30	3076	46	0
